Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2021-01-26,158.83,160.48,157.18,158.37,45730554,158.83,160.48,157.18,158.37,45730554,158.83,160.48,157.18,158.37,45730554
2021-01-27,159.29,161.23,157.35,157.95,60614156,159.29,161.23,157.35,157.95,60614156,159.29,161.23,157.35,157.95,60614156
2021-01-28,159.65,162.23,157.06,159.68,88292192,159.65,162.23,157.06,159.68,88292192,159.65,162.23,157.06,159.68,88292192
2021-01-29,157.88,159.27,156.48,157.60,66581330,157.88,159.27,156.48,157.60,66581330,157.88,159.27,156.48,157.60,66581330
2021-02-01,166.46,168.66,164.25,166.79,74851345,166.46,168.66,164.25,166.79,74851345,166.46,168.66,164.25,166.79,74851345
2021-02-02,163.06,164.55,161.58,163.37,67202039,163.06,164.55,161.58,163.37,67202039,163.06,164.55,161.58,163.37,67202039
2021-02-03,162.52,163.39,161.65,163.25,46136126,162.52,163.39,161.65,163.25,46136126,162.52,163.39,161.65,163.25,46136126
2021-02-04,166.76,169.01,164.50,165.96,80992772,166.76,169.01,164.50,165.96,80992772,166.76,169.01,164.50,165.96,80992772
2021-02-05,160.51,163.30,157.72,161.29,90994150,160.51,163.30,157.72,161.29,90994150,160.51,163.30,157.72,161.29,90994150
2021-02-08,158.00,160.68,155.33,157.71,67861164,158.00,160.68,155.33,157.71,67861164,158.00,160.68,155.33,157.71,67861164
2021-02-09,160.99,162.64,159.34,161.12,66298986,160.99,162.64,159.34,161.12,66298986,160.99,162.64,159.34,161.12,66298986
2021-02-10,161.83,163.50,160.17,161.40,47622186,161.83,163.50,160.17,161.40,47622186,161.83,163.50,160.17,161.40,47622186
2021-02-11,159.18,160.41,157.96,159.52,46803390,159.18,160.41,157.96,159.52,46803390,159.18,160.41,157.96,159.52,46803390
2021-02-12,163.61,165.60,161.63,164.73,87443470,163.61,165.60,161.63,164.73,87443470,163.61,165.60,161.63,164.73,87443470
2021-02-15,170.43,172.60,168.26,170.56,78303467,170.43,172.60,168.26,170.56,78303467,170.43,172.60,168.26,170.56,78303467
2021-02-16,169.75,172.18,167.33,168.55,49829957,169.75,172.18,167.33,168.55,49829957,169.75,172.18,167.33,168.55,49829957
2021-02-17,170.75,172.70,168.80,170.76,48086177,170.75,172.70,168.80,170.76,48086177,170.75,172.70,168.80,170.76,48086177
2021-02-18,170.68,173.52,167.83,170.95,68274555,170.68,173.52,167.83,170.95,68274555,170.68,173.52,167.83,170.95,68274555
2021-02-19,172.47,174.83,170.11,172.21,65032919,172.47,174.83,170.11,172.21,65032919,172.47,174.83,170.11,172.21,65032919
2021-02-22,171.18,173.40,168.95,171.70,84217353,171.18,173.40,168.95,171.70,84217353,171.18,173.40,168.95,171.70,84217353
2021-02-23,169.83,171.38,168.29,169.04,64242480,169.83,171.38,168.29,169.04,64242480,169.83,171.38,168.29,169.04,64242480
2021-02-24,171.85,173.18,170.51,170.97,67411024,171.85,173.18,170.51,170.97,67411024,171.85,173.18,170.51,170.97,67411024
2021-02-25,165.88,168.19,163.58,166.19,61787536,165.88,168.19,163.58,166.19,61787536,165.88,168.19,163.58,166.19,61787536
2021-02-26,169.53,171.89,167.17,169.59,77943287,169.53,171.89,167.17,169.59,77943287,169.53,171.89,167.17,169.59,77943287
2021-03-01,170.94,172.79,169.09,170.54,75590939,170.94,172.79,169.09,170.54,75590939,170.94,172.79,169.09,170.54,75590939
2021-03-02,168.44,170.83,166.04,168.05,51882201,168.44,170.83,166.04,168.05,51882201,168.44,170.83,166.04,168.05,51882201
2021-03-03,165.84,167.54,164.14,165.67,86371424,165.84,167.54,164.14,165.67,86371424,165.84,167.54,164.14,165.67,86371424
2021-03-04,166.49,168.85,164.14,165.87,48225664,166.49,168.85,164.14,165.87,48225664,166.49,168.85,164.14,165.87,48225664
2021-03-05,163.25,165.21,161.29,163.94,63088383,163.25,165.21,161.29,163.94,63088383,163.25,165.21,161.29,163.94,63088383
2021-03-08,163.15,164.91,161.38,162.87,65738536,163.15,164.91,161.38,162.87,65738536,163.15,164.91,161.38,162.87,65738536
2021-03-09,166.17,168.81,163.53,165.87,62700400,166.17,168.81,163.53,165.87,62700400,166.17,168.81,163.53,165.87,62700400
2021-03-10,169.59,170.65,168.53,168.99,51024417,169.59,170.65,168.53,168.99,51024417,169.59,170.65,168.53,168.99,51024417
2021-03-11,171.04,173.54,168.53,171.37,54813471,171.04,173.54,168.53,171.37,54813471,171.04,173.54,168.53,171.37,54813471
2021-03-12,167.80,169.37,166.22,168.16,45594669,167.80,169.37,166.22,168.16,45594669,167.80,169.37,166.22,168.16,45594669
2021-03-15,169.31,171.39,167.24,168.74,60414266,169.31,171.39,167.24,168.74,60414266,169.31,171.39,167.24,168.74,60414266
2021-03-16,171.90,174.13,169.67,170.72,71244293,171.90,174.13,169.67,170.72,71244293,171.90,174.13,169.67,170.72,71244293
2021-03-17,168.62,171.00,166.25,167.96,68480402,168.62,171.00,166.25,167.96,68480402,168.62,171.00,166.25,167.96,68480402
2021-03-18,164.42,165.93,162.90,164.22,64071492,164.42,165.93,162.90,164.22,64071492,164.42,165.93,162.90,164.22,64071492
2021-03-19,159.25,160.75,157.76,159.51,76151272,159.25,160.75,157.76,159.51,76151272,159.25,160.75,157.76,159.51,76151272
2021-03-22,159.74,161.87,157.61,159.78,83864855,159.74,161.87,157.61,159.78,83864855,159.74,161.87,157.61,159.78,83864855
2021-03-23,160.63,162.37,158.88,159.71,53086363,160.63,162.37,158.88,159.71,53086363,160.63,162.37,158.88,159.71,53086363
2021-03-24,158.99,159.69,158.29,159.35,66778445,158.99,159.69,158.29,159.35,66778445,158.99,159.69,158.29,159.35,66778445
2021-03-25,164.24,166.33,162.16,165.12,55301697,164.24,166.33,162.16,165.12,55301697,164.24,166.33,162.16,165.12,55301697
2021-03-26,165.24,166.85,163.64,165.53,86235914,165.24,166.85,163.64,165.53,86235914,165.24,166.85,163.64,165.53,86235914
2021-03-29,168.45,170.47,166.43,167.80,71759635,168.45,170.47,166.43,167.80,71759635,168.45,170.47,166.43,167.80,71759635
2021-03-30,167.69,169.36,166.02,166.65,73167205,167.69,169.36,166.02,166.65,73167205,167.69,169.36,166.02,166.65,73167205
2021-03-31,168.42,169.24,167.61,167.87,66412331,168.42,169.24,167.61,167.87,66412331,168.42,169.24,167.61,167.87,66412331
2021-04-01,171.66,172.58,170.75,171.31,46815488,171.66,172.58,170.75,171.31,46815488,171.66,172.58,170.75,171.31,46815488
2021-04-02,172.64,173.91,171.37,171.73,70041542,172.64,173.91,171.37,171.73,70041542,172.64,173.91,171.37,171.73,70041542
2021-04-05,172.16,172.84,171.48,172.08,66609568,172.16,172.84,171.48,172.08,66609568,172.16,172.84,171.48,172.08,66609568
2021-04-06,169.29,171.42,167.16,169.87,52453682,169.29,171.42,167.16,169.87,52453682,169.29,171.42,167.16,169.87,52453682
2021-04-07,171.17,173.42,168.93,170.77,65760200,171.17,173.42,168.93,170.77,65760200,171.17,173.42,168.93,170.77,65760200
2021-04-08,172.16,174.14,170.17,173.18,59377296,172.16,174.14,170.17,173.18,59377296,172.16,174.14,170.17,173.18,59377296
2021-04-09,168.29,169.85,166.72,169.06,47819229,168.29,169.85,166.72,169.06,47819229,168.29,169.85,166.72,169.06,47819229
2021-04-12,172.25,174.84,169.66,171.19,58670871,172.25,174.84,169.66,171.19,58670871,172.25,174.84,169.66,171.19,58670871
2021-04-13,170.55,172.79,168.31,170.71,78058418,170.55,172.79,168.31,170.71,78058418,170.55,172.79,168.31,170.71,78058418
2021-04-14,170.36,171.61,169.12,170.03,51372852,170.36,171.61,169.12,170.03,51372852,170.36,171.61,169.12,170.03,51372852
2021-04-15,169.39,170.99,167.78,168.41,66219232,169.39,170.99,167.78,168.41,66219232,169.39,170.99,167.78,168.41,66219232
2021-04-16,165.57,167.70,163.44,165.59,46482341,165.57,167.70,163.44,165.59,46482341,165.57,167.70,163.44,165.59,46482341
2021-04-19,167.73,169.23,166.23,167.76,81540813,167.73,169.23,166.23,167.76,81540813,167.73,169.23,166.23,167.76,81540813
2021-04-20,169.82,171.68,167.95,169.43,53894198,169.82,171.68,167.95,169.43,53894198,169.82,171.68,167.95,169.43,53894198
2021-04-21,166.00,167.27,164.73,164.96,47926551,166.00,167.27,164.73,164.96,47926551,166.00,167.27,164.73,164.96,47926551
2021-04-22,167.45,169.80,165.11,166.32,86601110,167.45,169.80,165.11,166.32,86601110,167.45,169.80,165.11,166.32,86601110
2021-04-23,169.14,171.50,166.78,168.94,71605363,169.14,171.50,166.78,168.94,71605363,169.14,171.50,166.78,168.94,71605363
2021-04-26,171.47,172.18,170.76,170.99,76607100,171.47,172.18,170.76,170.99,76607100,171.47,172.18,170.76,170.99,76607100
2021-04-27,173.48,174.73,172.23,172.26,53244766,173.48,174.73,172.23,172.26,53244766,173.48,174.73,172.23,172.26,53244766
2021-04-28,176.97,179.01,174.94,177.24,47111563,176.97,179.01,174.94,177.24,47111563,176.97,179.01,174.94,177.24,47111563
2021-04-29,177.17,180.03,174.31,177.23,56853245,177.17,180.03,174.31,177.23,56853245,177.17,180.03,174.31,177.23,56853245
2021-04-30,174.39,176.16,172.61,174.05,73985023,174.39,176.16,172.61,174.05,73985023,174.39,176.16,172.61,174.05,73985023
2021-05-03,177.37,178.92,175.83,177.16,90634015,177.37,178.92,175.83,177.16,90634015,177.37,178.92,175.83,177.16,90634015
2021-05-04,174.91,176.45,173.37,174.80,53460066,174.91,176.45,173.37,174.80,53460066,174.91,176.45,173.37,174.80,53460066
2021-05-05,180.90,183.15,178.66,181.70,53979618,180.90,183.15,178.66,181.70,53979618,180.90,183.15,178.66,181.70,53979618
2021-05-06,183.74,184.83,182.65,184.37,69414572,183.74,184.83,182.65,184.37,69414572,183.74,184.83,182.65,184.37,69414572
2021-05-07,190.63,193.06,188.20,190.57,46302229,190.63,193.06,188.20,190.57,46302229,190.63,193.06,188.20,190.57,46302229
2021-05-10,198.92,201.48,196.36,198.47,81940348,198.92,201.48,196.36,198.47,81940348,198.92,201.48,196.36,198.47,81940348
2021-05-11,200.42,201.35,199.50,200.63,66577609,200.42,201.35,199.50,200.63,66577609,200.42,201.35,199.50,200.63,66577609
2021-05-12,199.44,201.01,197.86,199.58,87135036,199.44,201.01,197.86,199.58,87135036,199.44,201.01,197.86,199.58,87135036
2021-05-13,198.97,202.15,195.79,199.00,80432207,198.97,202.15,195.79,199.00,80432207,198.97,202.15,195.79,199.00,80432207
2021-05-14,201.03,202.70,199.36,200.30,87422217,201.03,202.70,199.36,200.30,87422217,201.03,202.70,199.36,200.30,87422217
2021-05-17,192.67,194.55,190.79,192.80,64057765,192.67,194.55,190.79,192.80,64057765,192.67,194.55,190.79,192.80,64057765
2021-05-18,194.09,197.01,191.16,194.75,77953013,194.09,197.01,191.16,194.75,77953013,194.09,197.01,191.16,194.75,77953013
2021-05-19,199.30,202.45,196.16,199.42,56292343,199.30,202.45,196.16,199.42,56292343,199.30,202.45,196.16,199.42,56292343
2021-05-20,201.39,204.15,198.62,201.13,88788951,201.39,204.15,198.62,201.13,88788951,201.39,204.15,198.62,201.13,88788951
2021-05-21,203.94,205.56,202.31,203.13,71915800,203.94,205.56,202.31,203.13,71915800,203.94,205.56,202.31,203.13,71915800
2021-05-24,206.47,208.91,204.03,206.91,90870300,206.47,208.91,204.03,206.91,90870300,206.47,208.91,204.03,206.91,90870300
2021-05-25,211.93,214.24,209.62,210.78,70588904,211.93,214.24,209.62,210.78,70588904,211.93,214.24,209.62,210.78,70588904
2021-05-26,207.65,209.79,205.50,207.80,83034490,207.65,209.79,205.50,207.80,83034490,207.65,209.79,205.50,207.80,83034490
2021-05-27,210.77,212.43,209.10,211.47,60858471,210.77,212.43,209.10,211.47,60858471,210.77,212.43,209.10,211.47,60858471
2021-05-28,212.90,215.49,210.31,213.02,63499763,212.90,215.49,210.31,213.02,63499763,212.90,215.49,210.31,213.02,63499763
2021-05-31,213.04,215.01,211.07,213.29,58531044,213.04,215.01,211.07,213.29,58531044,213.04,215.01,211.07,213.29,58531044
2021-06-01,216.06,219.78,212.35,216.96,71722051,216.06,219.78,212.35,216.96,71722051,216.06,219.78,212.35,216.96,71722051
2021-06-02,218.89,221.91,215.86,217.98,74825894,218.89,221.91,215.86,217.98,74825894,218.89,221.91,215.86,217.98,74825894
2021-06-03,220.96,224.03,217.89,220.69,54583985,220.96,224.03,217.89,220.69,54583985,220.96,224.03,217.89,220.69,54583985
2021-06-04,217.43,221.21,213.65,216.71,90874196,217.43,221.21,213.65,216.71,90874196,217.43,221.21,213.65,216.71,90874196
2021-06-07,216.04,218.23,213.86,216.41,79032572,216.04,218.23,213.86,216.41,79032572,216.04,218.23,213.86,216.41,79032572
2021-06-08,217.78,220.39,215.18,218.10,49511036,217.78,220.39,215.18,218.10,49511036,217.78,220.39,215.18,218.10,49511036
2021-06-09,223.56,225.96,221.16,222.11,89094166,223.56,225.96,221.16,222.11,89094166,223.56,225.96,221.16,222.11,89094166
2021-06-10,216.57,218.88,214.26,216.38,79286940,216.57,218.88,214.26,216.38,79286940,216.57,218.88,214.26,216.38,79286940
2021-06-11,221.04,223.13,218.94,221.50,80870477,221.04,223.13,218.94,221.50,80870477,221.04,223.13,218.94,221.50,80870477
2021-06-14,228.13,230.06,226.20,229.21,78902246,228.13,230.06,226.20,229.21,78902246,228.13,230.06,226.20,229.21,78902246
2021-06-15,229.02,231.62,226.43,228.83,85022541,229.02,231.62,226.43,228.83,85022541,229.02,231.62,226.43,228.83,85022541
2021-06-16,232.58,235.65,229.52,233.02,68598530,232.58,235.65,229.52,233.02,68598530,232.58,235.65,229.52,233.02,68598530
2021-06-17,226.81,228.17,225.45,227.93,51256918,226.81,228.17,225.45,227.93,51256918,226.81,228.17,225.45,227.93,51256918
2021-06-18,230.07,233.62,226.51,229.32,80492297,230.07,233.62,226.51,229.32,80492297,230.07,233.62,226.51,229.32,80492297
2021-06-21,223.95,225.60,222.30,224.55,71460967,223.95,225.60,222.30,224.55,71460967,223.95,225.60,222.30,224.55,71460967
2021-06-22,232.55,236.08,229.03,232.19,57854004,232.55,236.08,229.03,232.19,57854004,232.55,236.08,229.03,232.19,57854004
2021-06-23,231.57,232.60,230.55,230.72,71360506,231.57,232.60,230.55,230.72,71360506,231.57,232.60,230.55,230.72,71360506
2021-06-24,232.18,234.35,230.02,231.55,62243313,232.18,234.35,230.02,231.55,62243313,232.18,234.35,230.02,231.55,62243313
2021-06-25,222.37,225.70,219.04,221.83,53906807,222.37,225.70,219.04,221.83,53906807,222.37,225.70,219.04,221.83,53906807
2021-06-28,221.50,224.34,218.66,221.12,70009483,221.50,224.34,218.66,221.12,70009483,221.50,224.34,218.66,221.12,70009483
2021-06-29,209.18,211.24,207.13,209.20,62290854,209.18,211.24,207.13,209.20,62290854,209.18,211.24,207.13,209.20,62290854
2021-06-30,209.19,211.82,206.56,208.83,49403495,209.19,211.82,206.56,208.83,49403495,209.19,211.82,206.56,208.83,49403495
2021-07-01,205.30,207.37,203.24,206.87,65674503,205.30,207.37,203.24,206.87,65674503,205.30,207.37,203.24,206.87,65674503
2021-07-02,206.02,208.84,203.20,206.32,71940438,206.02,208.84,203.20,206.32,71940438,206.02,208.84,203.20,206.32,71940438
2021-07-05,205.08,206.85,203.31,204.96,87730608,205.08,206.85,203.31,204.96,87730608,205.08,206.85,203.31,204.96,87730608
2021-07-06,199.25,200.80,197.69,199.79,57606992,199.25,200.80,197.69,199.79,57606992,199.25,200.80,197.69,199.79,57606992
2021-07-07,206.06,206.60,205.53,205.60,71195151,206.06,206.60,205.53,205.60,71195151,206.06,206.60,205.53,205.60,71195151
2021-07-08,201.86,203.93,199.80,201.70,46610851,201.86,203.93,199.80,201.70,46610851,201.86,203.93,199.80,201.70,46610851
2021-07-09,200.26,202.94,197.58,200.75,78091392,200.26,202.94,197.58,200.75,78091392,200.26,202.94,197.58,200.75,78091392
2021-07-12,199.16,202.03,196.29,198.61,58334077,199.16,202.03,196.29,198.61,58334077,199.16,202.03,196.29,198.61,58334077
2021-07-13,199.53,201.39,197.67,198.10,49963294,199.53,201.39,197.67,198.10,49963294,199.53,201.39,197.67,198.10,49963294
2021-07-14,192.70,193.66,191.75,192.58,48897914,192.70,193.66,191.75,192.58,48897914,192.70,193.66,191.75,192.58,48897914
2021-07-15,195.82,197.37,194.27,195.42,74879071,195.82,197.37,194.27,195.42,74879071,195.82,197.37,194.27,195.42,74879071
2021-07-16,195.40,196.92,193.88,194.54,56404172,195.40,196.92,193.88,194.54,56404172,195.40,196.92,193.88,194.54,56404172
2021-07-19,194.25,196.14,192.36,192.89,86029487,194.25,196.14,192.36,192.89,86029487,194.25,196.14,192.36,192.89,86029487
2021-07-20,191.08,193.50,188.67,191.35,75372255,191.08,193.50,188.67,191.35,75372255,191.08,193.50,188.67,191.35,75372255
2021-07-21,191.14,192.01,190.26,190.88,61770778,191.14,192.01,190.26,190.88,61770778,191.14,192.01,190.26,190.88,61770778
2021-07-22,196.07,199.28,192.86,196.54,57752446,196.07,199.28,192.86,196.54,57752446,196.07,199.28,192.86,196.54,57752446
2021-07-23,201.43,204.55,198.30,200.98,86229131,201.43,204.55,198.30,200.98,86229131,201.43,204.55,198.30,200.98,86229131
2021-07-26,196.21,198.84,193.59,197.26,61950775,196.21,198.84,193.59,197.26,61950775,196.21,198.84,193.59,197.26,61950775
2021-07-27,202.18,204.05,200.31,200.76,87594544,202.18,204.05,200.31,200.76,87594544,202.18,204.05,200.31,200.76,87594544
2021-07-28,204.80,207.90,201.69,203.99,55251026,204.80,207.90,201.69,203.99,55251026,204.80,207.90,201.69,203.99,55251026
2021-07-29,207.47,209.58,205.36,207.46,67417599,207.47,209.58,205.36,207.46,67417599,207.47,209.58,205.36,207.46,67417599
2021-07-30,204.69,207.01,202.36,205.41,55467540,204.69,207.01,202.36,205.41,55467540,204.69,207.01,202.36,205.41,55467540
2021-08-02,207.52,209.49,205.56,206.24,85794759,207.52,209.49,205.56,206.24,85794759,207.52,209.49,205.56,206.24,85794759
2021-08-03,213.20,216.62,209.78,213.47,45988624,213.20,216.62,209.78,213.47,45988624,213.20,216.62,209.78,213.47,45988624
2021-08-04,214.04,216.92,211.16,213.28,77087214,214.04,216.92,211.16,213.28,77087214,214.04,216.92,211.16,213.28,77087214
2021-08-05,216.96,219.31,214.62,216.61,60878819,216.96,219.31,214.62,216.61,60878819,216.96,219.31,214.62,216.61,60878819
2021-08-06,213.95,215.96,211.94,213.74,60433381,213.95,215.96,211.94,213.74,60433381,213.95,215.96,211.94,213.74,60433381
2021-08-09,212.39,215.02,209.75,212.76,78458503,212.39,215.02,209.75,212.76,78458503,212.39,215.02,209.75,212.76,78458503
2021-08-10,213.36,215.53,211.20,213.79,84002454,213.36,215.53,211.20,213.79,84002454,213.36,215.53,211.20,213.79,84002454
2021-08-11,215.26,218.29,212.23,214.11,54283263,215.26,218.29,212.23,214.11,54283263,215.26,218.29,212.23,214.11,54283263
2021-08-12,212.43,214.19,210.68,211.53,78210397,212.43,214.19,210.68,211.53,78210397,212.43,214.19,210.68,211.53,78210397
2021-08-13,210.50,213.63,207.36,209.38,68945942,210.50,213.63,207.36,209.38,68945942,210.50,213.63,207.36,209.38,68945942
2021-08-16,209.79,212.71,206.86,210.59,79718017,209.79,212.71,206.86,210.59,79718017,209.79,212.71,206.86,210.59,79718017
2021-08-17,212.84,214.88,210.80,212.62,48725291,212.84,214.88,210.80,212.62,48725291,212.84,214.88,210.80,212.62,48725291
2021-08-18,210.54,212.32,208.77,211.88,54803929,210.54,212.32,208.77,211.88,54803929,210.54,212.32,208.77,211.88,54803929
2021-08-19,217.06,219.11,215.01,216.44,77363904,217.06,219.11,215.01,216.44,77363904,217.06,219.11,215.01,216.44,77363904
2021-08-20,216.06,219.34,212.78,215.85,47910535,216.06,219.34,212.78,215.85,47910535,216.06,219.34,212.78,215.85,47910535
2021-08-23,223.98,226.79,221.17,222.60,53360370,223.98,226.79,221.17,222.60,53360370,223.98,226.79,221.17,222.60,53360370
2021-08-24,217.12,220.24,213.99,216.80,80781360,217.12,220.24,213.99,216.80,80781360,217.12,220.24,213.99,216.80,80781360
2021-08-25,218.58,220.11,217.04,219.47,82329704,218.58,220.11,217.04,219.47,82329704,218.58,220.11,217.04,219.47,82329704
2021-08-26,216.97,219.19,214.76,217.53,76723739,216.97,219.19,214.76,217.53,76723739,216.97,219.19,214.76,217.53,76723739
2021-08-27,212.73,215.51,209.94,214.00,50057781,212.73,215.51,209.94,214.00,50057781,212.73,215.51,209.94,214.00,50057781
2021-08-30,214.28,217.97,210.58,214.45,54271965,214.28,217.97,210.58,214.45,54271965,214.28,217.97,210.58,214.45,54271965
2021-08-31,208.93,210.55,207.30,208.33,55838542,208.93,210.55,207.30,208.33,55838542,208.93,210.55,207.30,208.33,55838542
2021-09-01,211.18,212.53,209.82,210.30,76871322,211.18,212.53,209.82,210.30,76871322,211.18,212.53,209.82,210.30,76871322
2021-09-02,221.29,224.55,218.03,221.56,52150524,221.29,224.55,218.03,221.56,52150524,221.29,224.55,218.03,221.56,52150524
2021-09-03,221.07,221.87,220.27,221.30,69836986,221.07,221.87,220.27,221.30,69836986,221.07,221.87,220.27,221.30,69836986
2021-09-06,223.73,226.97,220.49,224.86,84767681,223.73,226.97,220.49,224.86,84767681,223.73,226.97,220.49,224.86,84767681
2021-09-07,224.82,228.84,220.79,224.91,67178281,224.82,228.84,220.79,224.91,67178281,224.82,228.84,220.79,224.91,67178281
2021-09-08,230.82,233.29,228.34,230.58,84272733,230.82,233.29,228.34,230.58,84272733,230.82,233.29,228.34,230.58,84272733
2021-09-09,232.73,236.35,229.11,232.60,54733128,232.73,236.35,229.11,232.60,54733128,232.73,236.35,229.11,232.60,54733128
2021-09-10,241.76,245.07,238.45,240.08,69944978,241.76,245.07,238.45,240.08,69944978,241.76,245.07,238.45,240.08,69944978
2021-09-13,238.68,242.12,235.23,238.44,49868501,238.68,242.12,235.23,238.44,49868501,238.68,242.12,235.23,238.44,49868501
2021-09-14,238.79,240.55,237.04,239.69,64164328,238.79,240.55,237.04,239.69,64164328,238.79,240.55,237.04,239.69,64164328
2021-09-15,239.39,242.61,236.17,238.44,78187486,239.39,242.61,236.17,238.44,78187486,239.39,242.61,236.17,238.44,78187486
2021-09-16,237.89,240.15,235.63,236.63,76762525,237.89,240.15,235.63,236.63,76762525,237.89,240.15,235.63,236.63,76762525
2021-09-17,239.20,240.75,237.66,239.64,60820605,239.20,240.75,237.66,239.64,60820605,239.20,240.75,237.66,239.64,60820605
2021-09-20,248.83,251.74,245.91,248.47,64921284,248.83,251.74,245.91,248.47,64921284,248.83,251.74,245.91,248.47,64921284
2021-09-21,244.27,245.61,242.92,245.50,60455731,244.27,245.61,242.92,245.50,60455731,244.27,245.61,242.92,245.50,60455731
2021-09-22,243.28,245.26,241.30,242.46,45653971,243.28,245.26,241.30,242.46,45653971,243.28,245.26,241.30,242.46,45653971
2021-09-23,240.19,241.64,238.74,239.03,67957773,240.19,241.64,238.74,239.03,67957773,240.19,241.64,238.74,239.03,67957773
2021-09-24,240.32,241.70,238.94,240.80,77367908,240.32,241.70,238.94,240.80,77367908,240.32,241.70,238.94,240.80,77367908
2021-09-27,245.71,248.68,242.74,244.33,68132218,245.71,248.68,242.74,244.33,68132218,245.71,248.68,242.74,244.33,68132218
2021-09-28,243.84,244.55,243.12,244.10,68235922,243.84,244.55,243.12,244.10,68235922,243.84,244.55,243.12,244.10,68235922
2021-09-29,253.97,256.40,251.54,253.00,64316094,253.97,256.40,251.54,253.00,64316094,253.97,256.40,251.54,253.00,64316094
2021-09-30,261.96,264.08,259.84,260.12,66127586,261.96,264.08,259.84,260.12,66127586,261.96,264.08,259.84,260.12,66127586
2021-10-01,262.64,266.15,259.13,262.14,89680143,262.64,266.15,259.13,262.14,89680143,262.64,266.15,259.13,262.14,89680143
2021-10-04,265.75,268.98,262.53,265.32,52696730,265.75,268.98,262.53,265.32,52696730,265.75,268.98,262.53,265.32,52696730
2021-10-05,266.20,268.69,263.71,266.31,55147973,266.20,268.69,263.71,266.31,55147973,266.20,268.69,263.71,266.31,55147973
2021-10-06,269.61,274.22,264.99,268.09,59840631,269.61,274.22,264.99,268.09,59840631,269.61,274.22,264.99,268.09,59840631
2021-10-07,268.48,271.08,265.88,267.09,63452151,268.48,271.08,265.88,267.09,63452151,268.48,271.08,265.88,267.09,63452151
2021-10-08,261.13,263.92,258.34,260.49,62122936,261.13,263.92,258.34,260.49,62122936,261.13,263.92,258.34,260.49,62122936
2021-10-11,263.00,267.35,258.65,261.79,60270425,263.00,267.35,258.65,261.79,60270425,263.00,267.35,258.65,261.79,60270425
2021-10-12,250.51,252.93,248.09,250.89,73761078,250.51,252.93,248.09,250.89,73761078,250.51,252.93,248.09,250.89,73761078
2021-10-13,262.70,266.03,259.37,261.02,86147104,262.70,266.03,259.37,261.02,86147104,262.70,266.03,259.37,261.02,86147104
2021-10-14,260.38,262.83,257.93,260.88,68747341,260.38,262.83,257.93,260.88,68747341,260.38,262.83,257.93,260.88,68747341
2021-10-15,257.44,261.07,253.81,257.98,79579866,257.44,261.07,253.81,257.98,79579866,257.44,261.07,253.81,257.98,79579866
2021-10-18,261.16,264.07,258.24,260.43,61085669,261.16,264.07,258.24,260.43,61085669,261.16,264.07,258.24,260.43,61085669
2021-10-19,272.22,275.52,268.92,272.74,74023753,272.22,275.52,268.92,272.74,74023753,272.22,275.52,268.92,272.74,74023753
2021-10-20,270.01,272.87,267.16,269.57,67862260,270.01,272.87,267.16,269.57,67862260,270.01,272.87,267.16,269.57,67862260
2021-10-21,270.52,272.57,268.47,268.56,80785057,270.52,272.57,268.47,268.56,80785057,270.52,272.57,268.47,268.56,80785057
2021-10-22,270.86,274.12,267.61,271.13,82154083,270.86,274.12,267.61,271.13,82154083,270.86,274.12,267.61,271.13,82154083
2021-10-25,259.58,262.42,256.75,259.36,66767178,259.58,262.42,256.75,259.36,66767178,259.58,262.42,256.75,259.36,66767178
2021-10-26,262.13,264.81,259.45,263.20,60278076,262.13,264.81,259.45,263.20,60278076,262.13,264.81,259.45,263.20,60278076
2021-10-27,265.56,268.42,262.69,264.61,70242454,265.56,268.42,262.69,264.61,70242454,265.56,268.42,262.69,264.61,70242454
2021-10-28,269.93,272.07,267.78,268.79,63145860,269.93,272.07,267.78,268.79,63145860,269.93,272.07,267.78,268.79,63145860
2021-10-29,269.46,272.89,266.03,269.40,77394681,269.46,272.89,266.03,269.40,77394681,269.46,272.89,266.03,269.40,77394681
2021-11-01,272.50,273.83,271.18,271.75,56466853,272.50,273.83,271.18,271.75,56466853,272.50,273.83,271.18,271.75,56466853
2021-11-02,271.67,274.75,268.59,272.49,45866394,271.67,274.75,268.59,272.49,45866394,271.67,274.75,268.59,272.49,45866394
2021-11-03,270.06,274.31,265.81,269.74,87977085,270.06,274.31,265.81,269.74,87977085,270.06,274.31,265.81,269.74,87977085
2021-11-04,274.26,278.37,270.16,273.85,75253259,274.26,278.37,270.16,273.85,75253259,274.26,278.37,270.16,273.85,75253259
2021-11-05,264.62,269.09,260.16,263.96,49248369,264.62,269.09,260.16,263.96,49248369,264.62,269.09,260.16,263.96,49248369
2021-11-08,259.67,260.78,258.55,260.19,51821200,259.67,260.78,258.55,260.19,51821200,259.67,260.78,258.55,260.19,51821200
2021-11-09,259.42,261.08,257.75,258.13,48365428,259.42,261.08,257.75,258.13,48365428,259.42,261.08,257.75,258.13,48365428
2021-11-10,255.18,258.76,251.59,255.01,90202332,255.18,258.76,251.59,255.01,90202332,255.18,258.76,251.59,255.01,90202332
