Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2019-08-01,80.25,80.99,79.52,80.11,10075533,80.25,80.99,79.52,80.11,10075533,80.25,80.99,79.52,80.11,10075533
2019-08-02,78.92,80.27,77.56,79.03,10437802,78.92,80.27,77.56,79.03,10437802,78.92,80.27,77.56,79.03,10437802
2019-08-05,80.82,81.84,79.81,81.14,11121245,80.82,81.84,79.81,81.14,11121245,80.82,81.84,79.81,81.14,11121245
2019-08-06,82.76,84.18,81.33,82.49,10016987,82.76,84.18,81.33,82.49,10016987,82.76,84.18,81.33,82.49,10016987
2019-08-07,83.08,83.70,82.45,82.89,9351333,83.08,83.70,82.45,82.89,9351333,83.08,83.70,82.45,82.89,9351333
2019-08-08,83.53,84.17,82.89,83.08,7173377,83.53,84.17,82.89,83.08,7173377,83.53,84.17,82.89,83.08,7173377
2019-08-09,82.73,83.49,81.97,82.68,6431493,82.73,83.49,81.97,82.68,6431493,82.73,83.49,81.97,82.68,6431493
2019-08-12,78.74,79.68,77.79,78.41,10698140,78.74,79.68,77.79,78.41,10698140,78.74,79.68,77.79,78.41,10698140
2019-08-13,78.17,79.36,76.99,77.22,11163998,78.17,79.36,76.99,77.22,11163998,78.17,79.36,76.99,77.22,11163998
2019-08-14,77.55,78.40,76.71,77.79,7124020,77.55,78.40,76.71,77.79,7124020,77.55,78.40,76.71,77.79,7124020
2019-08-15,75.99,77.26,74.71,75.93,7094791,75.99,77.26,74.71,75.93,7094791,75.99,77.26,74.71,75.93,7094791
2019-08-16,75.21,76.13,74.28,75.10,6295157,75.21,76.13,74.28,75.10,6295157,75.21,76.13,74.28,75.10,6295157
2019-08-19,74.96,75.72,74.20,74.57,10738935,74.96,75.72,74.20,74.57,10738935,74.96,75.72,74.20,74.57,10738935
2019-08-20,73.50,74.66,72.35,73.60,8138247,73.50,74.66,72.35,73.60,8138247,73.50,74.66,72.35,73.60,8138247
2019-08-21,72.63,73.71,71.56,72.50,6452186,72.63,73.71,71.56,72.50,6452186,72.63,73.71,71.56,72.50,6452186
2019-08-22,71.58,72.50,70.66,71.46,8602146,71.58,72.50,70.66,71.46,8602146,71.58,72.50,70.66,71.46,8602146
2019-08-23,71.01,71.76,70.26,70.76,5806628,71.01,71.76,70.26,70.76,5806628,71.01,71.76,70.26,70.76,5806628
2019-08-26,70.92,72.22,69.61,71.00,7443806,70.92,72.22,69.61,71.00,7443806,70.92,72.22,69.61,71.00,7443806
2019-08-27,73.77,74.50,73.05,73.56,9397468,73.77,74.50,73.05,73.56,9397468,73.77,74.50,73.05,73.56,9397468
2019-08-28,73.94,75.21,72.67,73.86,10345178,73.94,75.21,72.67,73.86,10345178,73.94,75.21,72.67,73.86,10345178
2019-08-29,75.05,75.71,74.38,74.77,10192784,75.05,75.71,74.38,74.77,10192784,75.05,75.71,74.38,74.77,10192784
2019-08-30,74.23,75.21,73.24,74.28,7242665,74.23,75.21,73.24,74.28,7242665,74.23,75.21,73.24,74.28,7242665
2019-09-02,71.54,72.61,70.47,71.61,9587817,71.54,72.61,70.47,71.61,9587817,71.54,72.61,70.47,71.61,9587817
2019-09-03,73.13,73.87,72.39,72.78,8856103,73.13,73.87,72.39,72.78,8856103,73.13,73.87,72.39,72.78,8856103
2019-09-04,73.61,74.53,72.70,73.27,9765379,73.61,74.53,72.70,73.27,9765379,73.61,74.53,72.70,73.27,9765379
2019-09-05,71.96,72.73,71.18,72.17,7585723,71.96,72.73,71.18,72.17,7585723,71.96,72.73,71.18,72.17,7585723
2019-09-06,72.38,73.23,71.54,72.34,8416401,72.38,73.23,71.54,72.34,8416401,72.38,73.23,71.54,72.34,8416401
2019-09-09,73.40,74.27,72.53,73.51,6851702,73.40,74.27,72.53,73.51,6851702,73.40,74.27,72.53,73.51,6851702
2019-09-10,72.89,73.57,72.20,72.74,5894901,72.89,73.57,72.20,72.74,5894901,72.89,73.57,72.20,72.74,5894901
2019-09-11,72.76,73.96,71.56,72.44,8605377,72.76,73.96,71.56,72.44,8605377,72.76,73.96,71.56,72.44,8605377
2019-09-12,72.13,72.86,71.41,72.24,10227876,72.13,72.86,71.41,72.24,10227876,72.13,72.86,71.41,72.24,10227876
2019-09-13,71.14,71.49,70.79,71.22,7059863,71.14,71.49,70.79,71.22,7059863,71.14,71.49,70.79,71.22,7059863
2019-09-16,70.05,70.87,69.24,70.39,5682519,70.05,70.87,69.24,70.39,5682519,70.05,70.87,69.24,70.39,5682519
2019-09-17,71.08,71.69,70.47,70.96,9205834,71.08,71.69,70.47,70.96,9205834,71.08,71.69,70.47,70.96,9205834
2019-09-18,70.45,71.59,69.31,70.60,8668961,70.45,71.59,69.31,70.60,8668961,70.45,71.59,69.31,70.60,8668961
2019-09-19,69.98,70.68,69.27,69.66,7956358,69.98,70.68,69.27,69.66,7956358,69.98,70.68,69.27,69.66,7956358
2019-09-20,70.42,71.10,69.75,70.35,6050370,70.42,71.10,69.75,70.35,6050370,70.42,71.10,69.75,70.35,6050370
2019-09-23,70.51,71.06,69.96,70.21,7182804,70.51,71.06,69.96,70.21,7182804,70.51,71.06,69.96,70.21,7182804
2019-09-24,69.95,70.67,69.23,69.61,5838294,69.95,70.67,69.23,69.61,5838294,69.95,70.67,69.23,69.61,5838294
2019-09-25,70.77,71.58,69.96,70.48,6060606,70.77,71.58,69.96,70.48,6060606,70.77,71.58,69.96,70.48,6060606
2019-09-26,71.06,72.10,70.03,71.19,8132793,71.06,72.10,70.03,71.19,8132793,71.06,72.10,70.03,71.19,8132793
2019-09-27,69.33,70.38,68.27,68.79,7226217,69.33,70.38,68.27,68.79,7226217,69.33,70.38,68.27,68.79,7226217
2019-09-30,69.82,71.25,68.40,69.78,10732196,69.82,71.25,68.40,69.78,10732196,69.82,71.25,68.40,69.78,10732196
2019-10-01,68.16,68.92,67.40,67.85,5666960,68.16,68.92,67.40,67.85,5666960,68.16,68.92,67.40,67.85,5666960
2019-10-02,69.54,70.37,68.71,69.05,7727530,69.54,70.37,68.71,69.05,7727530,69.54,70.37,68.71,69.05,7727530
2019-10-03,68.54,69.79,67.28,68.39,6549484,68.54,69.79,67.28,68.39,6549484,68.54,69.79,67.28,68.39,6549484
2019-10-04,70.70,71.19,70.20,70.94,8851357,70.70,71.19,70.20,70.94,8851357,70.70,71.19,70.20,70.94,8851357
2019-10-07,71.39,72.36,70.42,71.66,7749660,71.39,72.36,70.42,71.66,7749660,71.39,72.36,70.42,71.66,7749660
2019-10-08,73.81,74.49,73.13,73.45,7827122,73.81,74.49,73.13,73.45,7827122,73.81,74.49,73.13,73.45,7827122
2019-10-09,74.45,76.13,72.78,74.12,7501733,74.45,76.13,72.78,74.12,7501733,74.45,76.13,72.78,74.12,7501733
2019-10-10,77.28,77.87,76.68,76.85,10088864,77.28,77.87,76.68,76.85,10088864,77.28,77.87,76.68,76.85,10088864
2019-10-11,74.35,75.36,73.33,74.64,11177675,74.35,75.36,73.33,74.64,11177675,74.35,75.36,73.33,74.64,11177675
2019-10-14,74.23,75.11,73.36,74.39,6801044,74.23,75.11,73.36,74.39,6801044,74.23,75.11,73.36,74.39,6801044
2019-10-15,75.53,76.44,74.62,75.89,10463989,75.53,76.44,74.62,75.89,10463989,75.53,76.44,74.62,75.89,10463989
2019-10-16,75.04,75.75,74.33,75.09,8099760,75.04,75.75,74.33,75.09,8099760,75.04,75.75,74.33,75.09,8099760
2019-10-17,76.24,77.18,75.29,75.88,7575162,76.24,77.18,75.29,75.88,7575162,76.24,77.18,75.29,75.88,7575162
2019-10-18,74.57,75.48,73.66,74.71,10962220,74.57,75.48,73.66,74.71,10962220,74.57,75.48,73.66,74.71,10962220
2019-10-21,74.82,75.68,73.97,74.78,9939709,74.82,75.68,73.97,74.78,9939709,74.82,75.68,73.97,74.78,9939709
2019-10-22,77.72,79.06,76.38,77.33,5710842,77.72,79.06,76.38,77.33,5710842,77.72,79.06,76.38,77.33,5710842
2019-10-23,78.07,79.15,76.98,77.94,8608674,78.07,79.15,76.98,77.94,8608674,78.07,79.15,76.98,77.94,8608674
2019-10-24,79.29,80.14,78.44,78.66,10345524,79.29,80.14,78.44,78.66,10345524,79.29,80.14,78.44,78.66,10345524
2019-10-25,79.12,79.78,78.45,78.98,9438272,79.12,79.78,78.45,78.98,9438272,79.12,79.78,78.45,78.98,9438272
2019-10-28,79.47,80.81,78.13,79.61,6003899,79.47,80.81,78.13,79.61,6003899,79.47,80.81,78.13,79.61,6003899
2019-10-29,79.09,79.81,78.37,79.14,8298423,79.09,79.81,78.37,79.14,8298423,79.09,79.81,78.37,79.14,8298423
2019-10-30,78.97,79.64,78.29,78.90,6695391,78.97,79.64,78.29,78.90,6695391,78.97,79.64,78.29,78.90,6695391
2019-10-31,78.12,78.77,77.48,78.16,8555324,78.12,78.77,77.48,78.16,8555324,78.12,78.77,77.48,78.16,8555324
2019-11-01,79.72,80.61,78.82,79.78,8229980,79.72,80.61,78.82,79.78,8229980,79.72,80.61,78.82,79.78,8229980
2019-11-04,80.67,81.08,80.25,80.39,9449282,80.67,81.08,80.25,80.39,9449282,80.67,81.08,80.25,80.39,9449282
2019-11-05,83.78,84.93,82.64,83.69,10886265,83.78,84.93,82.64,83.69,10886265,83.78,84.93,82.64,83.69,10886265
2019-11-06,84.72,86.05,83.39,84.08,7159653,84.72,86.05,83.39,84.08,7159653,84.72,86.05,83.39,84.08,7159653
2019-11-07,84.22,84.85,83.60,84.19,8508741,84.22,84.85,83.60,84.19,8508741,84.22,84.85,83.60,84.19,8508741
2019-11-08,84.35,85.05,83.66,84.11,7114312,84.35,85.05,83.66,84.11,7114312,84.35,85.05,83.66,84.11,7114312
2019-11-11,82.70,83.44,81.95,82.37,11172823,82.70,83.44,81.95,82.37,11172823,82.70,83.44,81.95,82.37,11172823
2019-11-12,81.76,82.56,80.95,81.56,9005039,81.76,82.56,80.95,81.56,9005039,81.76,82.56,80.95,81.56,9005039
2019-11-13,82.71,83.99,81.43,82.46,11059815,82.71,83.99,81.43,82.46,11059815,82.71,83.99,81.43,82.46,11059815
2019-11-14,80.21,81.30,79.12,80.40,8273486,80.21,81.30,79.12,80.40,8273486,80.21,81.30,79.12,80.40,8273486
2019-11-15,80.69,81.25,80.13,80.71,8255573,80.69,81.25,80.13,80.71,8255573,80.69,81.25,80.13,80.71,8255573
2019-11-18,80.11,81.30,78.91,80.27,6902366,80.11,81.30,78.91,80.27,6902366,80.11,81.30,78.91,80.27,6902366
2019-11-19,83.10,84.54,81.65,83.43,8184180,83.10,84.54,81.65,83.43,8184180,83.10,84.54,81.65,83.43,8184180
2019-11-20,82.68,82.99,82.37,82.59,7615799,82.68,82.99,82.37,82.59,7615799,82.68,82.99,82.37,82.59,7615799
2019-11-21,84.87,85.90,83.84,85.09,11058136,84.87,85.90,83.84,85.09,11058136,84.87,85.90,83.84,85.09,11058136
2019-11-22,86.01,86.37,85.64,86.03,8363740,86.01,86.37,85.64,86.03,8363740,86.01,86.37,85.64,86.03,8363740
2019-11-25,87.02,87.54,86.49,86.77,10438596,87.02,87.54,86.49,86.77,10438596,87.02,87.54,86.49,86.77,10438596
2019-11-26,87.37,88.27,86.47,87.39,6700495,87.37,88.27,86.47,87.39,6700495,87.37,88.27,86.47,87.39,6700495
2019-11-27,87.27,88.42,86.12,87.00,6764325,87.27,88.42,86.12,87.00,6764325,87.27,88.42,86.12,87.00,6764325
2019-11-28,87.41,88.23,86.60,87.56,10122082,87.41,88.23,86.60,87.56,10122082,87.41,88.23,86.60,87.56,10122082
2019-11-29,88.35,89.28,87.41,88.18,8267998,88.35,89.28,87.41,88.18,8267998,88.35,89.28,87.41,88.18,8267998
2019-12-02,88.64,89.81,87.47,88.38,8021814,88.64,89.81,87.47,88.38,8021814,88.64,89.81,87.47,88.38,8021814
2019-12-03,86.52,87.62,85.42,86.42,9503114,86.52,87.62,85.42,86.42,9503114,86.52,87.62,85.42,86.42,9503114
2019-12-04,84.03,84.19,83.88,83.97,7033568,84.03,84.19,83.88,83.97,7033568,84.03,84.19,83.88,83.97,7033568
2019-12-05,83.91,84.74,83.07,83.74,10864376,83.91,84.74,83.07,83.74,10864376,83.91,84.74,83.07,83.74,10864376
2019-12-06,84.43,85.72,83.14,83.88,10380151,84.43,85.72,83.14,83.88,10380151,84.43,85.72,83.14,83.88,10380151
2019-12-09,83.99,84.61,83.37,84.26,7799526,83.99,84.61,83.37,84.26,7799526,83.99,84.61,83.37,84.26,7799526
2019-12-10,86.09,86.42,85.77,85.97,9046415,86.09,86.42,85.77,85.97,9046415,86.09,86.42,85.77,85.97,9046415
2019-12-11,85.49,86.62,84.36,85.83,8567965,85.49,86.62,84.36,85.83,8567965,85.49,86.62,84.36,85.83,8567965
2019-12-12,86.22,87.31,85.12,86.32,9244447,86.22,87.31,85.12,86.32,9244447,86.22,87.31,85.12,86.32,9244447
2019-12-13,86.91,88.46,85.36,86.87,8219606,86.91,88.46,85.36,86.87,8219606,86.91,88.46,85.36,86.87,8219606
2019-12-16,86.51,87.36,85.66,86.47,10447491,86.51,87.36,85.66,86.47,10447491,86.51,87.36,85.66,86.47,10447491
2019-12-17,89.06,89.94,88.19,89.21,10215522,89.06,89.94,88.19,89.21,10215522,89.06,89.94,88.19,89.21,10215522
2019-12-18,89.33,90.71,87.94,88.74,8520142,89.33,90.71,87.94,88.74,8520142,89.33,90.71,87.94,88.74,8520142
2019-12-19,90.46,91.46,89.46,90.32,7457706,90.46,91.46,89.46,90.32,7457706,90.46,91.46,89.46,90.32,7457706
2019-12-20,91.37,92.44,90.31,90.88,9648226,91.37,92.44,90.31,90.88,9648226,91.37,92.44,90.31,90.88,9648226
2019-12-23,89.05,90.18,87.93,88.74,10513904,89.05,90.18,87.93,88.74,10513904,89.05,90.18,87.93,88.74,10513904
2019-12-24,88.04,89.10,86.98,87.43,10643219,88.04,89.10,86.98,87.43,10643219,88.04,89.10,86.98,87.43,10643219
2019-12-25,87.76,88.60,86.92,88.05,8220290,87.76,88.60,86.92,88.05,8220290,87.76,88.60,86.92,88.05,8220290
2019-12-26,86.95,88.33,85.57,87.34,9203756,86.95,88.33,85.57,87.34,9203756,86.95,88.33,85.57,87.34,9203756
2019-12-27,87.51,88.13,86.89,87.21,9944226,87.51,88.13,86.89,87.21,9944226,87.51,88.13,86.89,87.21,9944226
2019-12-30,89.30,90.28,88.31,89.32,10737088,89.30,90.28,88.31,89.32,10737088,89.30,90.28,88.31,89.32,10737088
2019-12-31,89.36,90.85,87.88,89.49,10740920,89.36,90.85,87.88,89.49,10740920,89.36,90.85,87.88,89.49,10740920
2020-01-01,89.56,90.11,89.01,89.30,7938202,89.56,90.11,89.01,89.30,7938202,89.56,90.11,89.01,89.30,7938202
2020-01-02,87.34,88.49,86.18,86.91,11076499,87.34,88.49,86.18,86.91,11076499,87.34,88.49,86.18,86.91,11076499
2020-01-03,87.94,88.48,87.40,88.16,9729404,87.94,88.48,87.40,88.16,9729404,87.94,88.48,87.40,88.16,9729404
2020-01-06,89.40,90.58,88.23,89.10,11086711,89.40,90.58,88.23,89.10,11086711,89.40,90.58,88.23,89.10,11086711
2020-01-07,90.10,90.97,89.23,89.88,8313041,90.10,90.97,89.23,89.88,8313041,90.10,90.97,89.23,89.88,8313041
2020-01-08,90.67,92.05,89.28,90.61,10560869,90.67,92.05,89.28,90.61,10560869,90.67,92.05,89.28,90.61,10560869
2020-01-09,90.75,92.05,89.46,90.41,6615412,90.75,92.05,89.46,90.41,6615412,90.75,92.05,89.46,90.41,6615412
2020-01-10,91.01,91.95,90.07,91.19,9457367,91.01,91.95,90.07,91.19,9457367,91.01,91.95,90.07,91.19,9457367
2020-01-13,88.67,90.18,87.16,88.43,9074001,88.67,90.18,87.16,88.43,9074001,88.67,90.18,87.16,88.43,9074001
2020-01-14,87.25,88.19,86.31,87.24,5631803,87.25,88.19,86.31,87.24,5631803,87.25,88.19,86.31,87.24,5631803
2020-01-15,87.45,88.41,86.49,87.46,7464031,87.45,88.41,86.49,87.46,7464031,87.45,88.41,86.49,87.46,7464031
2020-01-16,89.73,90.91,88.55,90.20,10811342,89.73,90.91,88.55,90.20,10811342,89.73,90.91,88.55,90.20,10811342
2020-01-17,90.53,91.87,89.19,91.03,8540626,90.53,91.87,89.19,91.03,8540626,90.53,91.87,89.19,91.03,8540626
2020-01-20,91.72,92.80,90.63,91.64,6781658,91.72,92.80,90.63,91.64,6781658,91.72,92.80,90.63,91.64,6781658
2020-01-21,93.33,93.74,92.93,93.21,7219375,93.33,93.74,92.93,93.21,7219375,93.33,93.74,92.93,93.21,7219375
2020-01-22,94.39,95.75,93.02,94.38,9712849,94.39,95.75,93.02,94.38,9712849,94.39,95.75,93.02,94.38,9712849
2020-01-23,94.27,95.59,92.94,93.63,9908295,94.27,95.59,92.94,93.63,9908295,94.27,95.59,92.94,93.63,9908295
2020-01-24,91.13,92.55,89.71,90.57,9312711,91.13,92.55,89.71,90.57,9312711,91.13,92.55,89.71,90.57,9312711
2020-01-27,91.08,92.07,90.10,90.88,9667801,91.08,92.07,90.10,90.88,9667801,91.08,92.07,90.10,90.88,9667801
2020-01-28,92.86,93.50,92.22,92.89,10466564,92.86,93.50,92.22,92.89,10466564,92.86,93.50,92.22,92.89,10466564
2020-01-29,94.64,95.50,93.79,94.34,6906030,94.64,95.50,93.79,94.34,6906030,94.64,95.50,93.79,94.34,6906030
2020-01-30,93.45,94.40,92.49,93.03,10146723,93.45,94.40,92.49,93.03,10146723,93.45,94.40,92.49,93.03,10146723
2020-01-31,92.79,93.74,91.83,92.45,9560489,92.79,93.74,91.83,92.45,9560489,92.79,93.74,91.83,92.45,9560489
2020-02-03,91.32,92.67,89.96,92.07,10848475,91.32,92.67,89.96,92.07,10848475,91.32,92.67,89.96,92.07,10848475
2020-02-04,91.38,92.90,89.85,91.22,8672531,91.38,92.90,89.85,91.22,8672531,91.38,92.90,89.85,91.22,8672531
2020-02-05,87.55,88.27,86.83,87.21,8176130,87.55,88.27,86.83,87.21,8176130,87.55,88.27,86.83,87.21,8176130
2020-02-06,87.19,88.50,85.89,88.09,7719496,87.19,88.50,85.89,88.09,7719496,87.19,88.50,85.89,88.09,7719496
2020-02-07,87.32,88.13,86.51,87.06,8490229,87.32,88.13,86.51,87.06,8490229,87.32,88.13,86.51,87.06,8490229
2020-02-10,83.76,84.42,83.11,83.68,9224334,83.76,84.42,83.11,83.68,9224334,83.76,84.42,83.11,83.68,9224334
2020-02-11,82.16,83.37,80.95,82.62,6393208,82.16,83.37,80.95,82.62,6393208,82.16,83.37,80.95,82.62,6393208
2020-02-12,81.98,82.62,81.34,81.40,7432476,81.98,82.62,81.34,81.40,7432476,81.98,82.62,81.34,81.40,7432476
2020-02-13,80.35,81.19,79.50,80.38,7999723,80.35,81.19,79.50,80.38,7999723,80.35,81.19,79.50,80.38,7999723
2020-02-14,76.99,78.38,75.61,77.48,9672106,76.99,78.38,75.61,77.48,9672106,76.99,78.38,75.61,77.48,9672106
2020-02-17,76.61,77.51,75.70,76.34,10610806,76.61,77.51,75.70,76.34,10610806,76.61,77.51,75.70,76.34,10610806
2020-02-18,76.60,77.68,75.53,77.02,10491163,76.60,77.68,75.53,77.02,10491163,76.60,77.68,75.53,77.02,10491163
2020-02-19,77.68,78.90,76.47,77.76,7654791,77.68,78.90,76.47,77.76,7654791,77.68,78.90,76.47,77.76,7654791
2020-02-20,76.32,77.39,75.25,76.64,7869090,76.32,77.39,75.25,76.64,7869090,76.32,77.39,75.25,76.64,7869090
2020-02-21,75.71,76.60,74.83,75.59,9162017,75.71,76.60,74.83,75.59,9162017,75.71,76.60,74.83,75.59,9162017
2020-02-24,76.69,77.64,75.74,76.08,9575168,76.69,77.64,75.74,76.08,9575168,76.69,77.64,75.74,76.08,9575168
2020-02-25,76.86,77.54,76.18,77.22,10589216,76.86,77.54,76.18,77.22,10589216,76.86,77.54,76.18,77.22,10589216
2020-02-26,77.67,78.78,76.56,77.65,9793589,77.67,78.78,76.56,77.65,9793589,77.67,78.78,76.56,77.65,9793589
2020-02-27,77.59,78.76,76.43,77.67,10915570,77.59,78.76,76.43,77.67,10915570,77.59,78.76,76.43,77.67,10915570
2020-02-28,76.30,77.33,75.28,76.19,10514118,76.30,77.33,75.28,76.19,10514118,76.30,77.33,75.28,76.19,10514118
2020-03-02,75.23,75.49,74.97,75.39,6788159,75.23,75.49,74.97,75.39,6788159,75.23,75.49,74.97,75.39,6788159
2020-03-03,74.43,75.01,73.86,74.21,6553935,74.43,75.01,73.86,74.21,6553935,74.43,75.01,73.86,74.21,6553935
2020-03-04,74.86,75.88,73.85,75.09,10146450,74.86,75.88,73.85,75.09,10146450,74.86,75.88,73.85,75.09,10146450
2020-03-05,76.35,76.87,75.83,76.17,7325040,76.35,76.87,75.83,76.17,7325040,76.35,76.87,75.83,76.17,7325040
2020-03-06,75.60,76.83,74.37,75.73,10156941,75.60,76.83,74.37,75.73,10156941,75.60,76.83,74.37,75.73,10156941
2020-03-09,75.15,75.94,74.36,74.92,10821421,75.15,75.94,74.36,74.92,10821421,75.15,75.94,74.36,74.92,10821421
2020-03-10,77.02,78.20,75.85,76.76,11173498,77.02,78.20,75.85,76.76,11173498,77.02,78.20,75.85,76.76,11173498
2020-03-11,77.58,78.48,76.67,77.26,9029492,77.58,78.48,76.67,77.26,9029492,77.58,78.48,76.67,77.26,9029492
2020-03-12,77.86,78.68,77.04,77.86,5899315,77.86,78.68,77.04,77.86,5899315,77.86,78.68,77.04,77.86,5899315
2020-03-13,77.33,78.07,76.59,77.48,9807869,77.33,78.07,76.59,77.48,9807869,77.33,78.07,76.59,77.48,9807869
2020-03-16,76.07,76.93,75.20,76.07,9928062,76.07,76.93,75.20,76.07,9928062,76.07,76.93,75.20,76.07,9928062
2020-03-17,76.74,77.81,75.66,77.15,9512532,76.74,77.81,75.66,77.15,9512532,76.74,77.81,75.66,77.15,9512532
2020-03-18,77.72,78.76,76.67,77.54,10876302,77.72,78.76,76.67,77.54,10876302,77.72,78.76,76.67,77.54,10876302
2020-03-19,77.69,79.13,76.26,78.19,6704413,77.69,79.13,76.26,78.19,6704413,77.69,79.13,76.26,78.19,6704413
2020-03-20,79.03,79.92,78.13,78.58,6303933,79.03,79.92,78.13,78.58,6303933,79.03,79.92,78.13,78.58,6303933
2020-03-23,78.04,78.68,77.41,77.85,6490274,78.04,78.68,77.41,77.85,6490274,78.04,78.68,77.41,77.85,6490274
2020-03-24,77.79,79.02,76.56,77.69,7875326,77.79,79.02,76.56,77.69,7875326,77.79,79.02,76.56,77.69,7875326
2020-03-25,77.61,78.31,76.90,77.40,8700779,77.61,78.31,76.90,77.40,8700779,77.61,78.31,76.90,77.40,8700779
2020-03-26,75.09,76.08,74.10,75.11,6887176,75.09,76.08,74.10,75.11,6887176,75.09,76.08,74.10,75.11,6887176
2020-03-27,76.00,77.15,74.85,75.70,5643034,76.00,77.15,74.85,75.70,5643034,76.00,77.15,74.85,75.70,5643034
2020-03-30,74.48,75.05,73.92,74.81,6445558,74.48,75.05,73.92,74.81,6445558,74.48,75.05,73.92,74.81,6445558
2020-03-31,74.63,75.04,74.23,74.85,7848028,74.63,75.04,74.23,74.85,7848028,74.63,75.04,74.23,74.85,7848028
2020-04-01,75.78,77.18,74.38,75.09,6446723,75.78,77.18,74.38,75.09,6446723,75.78,77.18,74.38,75.09,6446723
2020-04-02,74.42,75.03,73.81,74.84,6770229,74.42,75.03,73.81,74.84,6770229,74.42,75.03,73.81,74.84,6770229
2020-04-03,76.52,77.40,75.65,76.35,11066475,76.52,77.40,75.65,76.35,11066475,76.52,77.40,75.65,76.35,11066475
2020-04-06,77.59,78.87,76.30,77.71,9482364,77.59,78.87,76.30,77.71,9482364,77.59,78.87,76.30,77.71,9482364
2020-04-07,76.66,76.81,76.51,76.61,9905346,76.66,76.81,76.51,76.61,9905346,76.66,76.81,76.51,76.61,9905346
2020-04-08,78.49,79.37,77.61,78.13,6452081,78.49,79.37,77.61,78.13,6452081,78.49,79.37,77.61,78.13,6452081
2020-04-09,79.21,80.09,78.33,79.45,9989672,79.21,80.09,78.33,79.45,9989672,79.21,80.09,78.33,79.45,9989672
2020-04-10,78.90,79.70,78.11,78.84,6531619,78.90,79.70,78.11,78.84,6531619,78.90,79.70,78.11,78.84,6531619
2020-04-13,80.47,81.22,79.72,80.08,6022631,80.47,81.22,79.72,80.08,6022631,80.47,81.22,79.72,80.08,6022631
2020-04-14,79.79,81.03,78.55,79.86,8595000,79.79,81.03,78.55,79.86,8595000,79.79,81.03,78.55,79.86,8595000
2020-04-15,82.93,83.60,82.25,82.80,6911676,82.93,83.60,82.25,82.80,6911676,82.93,83.60,82.25,82.80,6911676
2020-04-16,85.69,86.64,84.75,85.73,8590435,85.69,86.64,84.75,85.73,8590435,85.69,86.64,84.75,85.73,8590435
2020-04-17,87.71,89.32,86.10,87.65,10503668,87.71,89.32,86.10,87.65,10503668,87.71,89.32,86.10,87.65,10503668
2020-04-20,90.52,91.49,89.55,89.80,9503013,90.52,91.49,89.55,89.80,9503013,90.52,91.49,89.55,89.80,9503013
2020-04-21,91.90,92.75,91.06,91.56,10335288,91.90,92.75,91.06,91.56,10335288,91.90,92.75,91.06,91.56,10335288
2020-04-22,96.10,97.64,94.57,95.01,8860765,96.10,97.64,94.57,95.01,8860765,96.10,97.64,94.57,95.01,8860765
2020-04-23,97.47,98.13,96.80,97.42,6867801,97.47,98.13,96.80,97.42,6867801,97.47,98.13,96.80,97.42,6867801
2020-04-24,100.57,101.87,99.28,100.05,5776796,100.57,101.87,99.28,100.05,5776796,100.57,101.87,99.28,100.05,5776796
2020-04-27,97.58,98.55,96.62,97.48,9508231,97.58,98.55,96.62,97.48,9508231,97.58,98.55,96.62,97.48,9508231
2020-04-28,99.69,100.15,99.23,99.65,7424888,99.69,100.15,99.23,99.65,7424888,99.69,100.15,99.23,99.65,7424888
2020-04-29,100.29,101.55,99.02,100.32,7086433,100.29,101.55,99.02,100.32,7086433,100.29,101.55,99.02,100.32,7086433
2020-04-30,98.63,100.71,96.56,98.62,8120258,98.63,100.71,96.56,98.62,8120258,98.63,100.71,96.56,98.62,8120258
2020-05-01,101.49,102.10,100.88,100.90,6592017,101.49,102.10,100.88,100.90,6592017,101.49,102.10,100.88,100.90,6592017
2020-05-04,100.37,101.88,98.86,100.49,9678904,100.37,101.88,98.86,100.49,9678904,100.37,101.88,98.86,100.49,9678904
2020-05-05,98.73,99.65,97.82,99.25,9488642,98.73,99.65,97.82,99.25,9488642,98.73,99.65,97.82,99.25,9488642
2020-05-06,101.31,103.25,99.36,101.17,10997296,101.31,103.25,99.36,101.17,10997296,101.31,103.25,99.36,101.17,10997296
2020-05-07,103.24,104.86,101.61,102.99,9595922,103.24,104.86,101.61,102.99,9595922,103.24,104.86,101.61,102.99,9595922
2020-05-08,103.75,104.75,102.74,103.49,10599020,103.75,104.75,102.74,103.49,10599020,103.75,104.75,102.74,103.49,10599020
2020-05-11,103.23,104.31,102.15,103.02,5609611,103.23,104.31,102.15,103.02,5609611,103.23,104.31,102.15,103.02,5609611
2020-05-12,103.35,104.67,102.04,103.29,7221043,103.35,104.67,102.04,103.29,7221043,103.35,104.67,102.04,103.29,7221043
2020-05-13,104.29,105.75,102.84,104.13,11193788,104.29,105.75,102.84,104.13,11193788,104.29,105.75,102.84,104.13,11193788
2020-05-14,102.54,103.98,101.11,102.88,10159389,102.54,103.98,101.11,102.88,10159389,102.54,103.98,101.11,102.88,10159389
2020-05-15,102.74,103.99,101.50,102.65,6875352,102.74,103.99,101.50,102.65,6875352,102.74,103.99,101.50,102.65,6875352
