Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2019-08-29,34.35,34.85,33.85,34.35,26183,34.35,34.85,33.85,34.35,26183,34.35,34.85,33.85,34.35,26183
2019-08-30,34.87,35.21,34.53,34.91,22039,34.87,35.21,34.53,34.91,22039,34.87,35.21,34.53,34.91,22039
2019-09-02,35.33,35.77,34.89,35.22,33153,35.33,35.77,34.89,35.22,33153,35.33,35.77,34.89,35.22,33153
2019-09-03,35.70,35.93,35.47,35.51,18917,35.70,35.93,35.47,35.51,18917,35.70,35.93,35.47,35.51,18917
2019-09-04,36.66,37.06,36.26,36.51,28692,36.66,37.06,36.26,36.51,28692,36.66,37.06,36.26,36.51,28692
2019-09-05,36.26,36.37,36.16,36.17,25745,36.26,36.37,36.16,36.17,25745,36.26,36.37,36.16,36.17,25745
2019-09-06,35.36,35.69,35.03,35.26,19486,35.36,35.69,35.03,35.26,19486,35.36,35.69,35.03,35.26,19486
2019-09-09,35.39,35.95,34.83,35.34,22161,35.39,35.95,34.83,35.34,22161,35.39,35.95,34.83,35.34,22161
2019-09-10,35.52,35.59,35.45,35.54,33015,35.52,35.59,35.45,35.54,33015,35.52,35.59,35.45,35.54,33015
2019-09-11,34.68,35.06,34.31,34.39,32518,34.68,35.06,34.31,34.39,32518,34.68,35.06,34.31,34.39,32518
2019-09-12,33.86,34.09,33.62,33.83,34601,33.86,34.09,33.62,33.83,34601,33.86,34.09,33.62,33.83,34601
2019-09-13,33.48,33.73,33.23,33.62,23830,33.48,33.73,33.23,33.62,23830,33.48,33.73,33.23,33.62,23830
2019-09-16,33.82,34.41,33.23,33.86,30727,33.82,34.41,33.23,33.86,30727,33.82,34.41,33.23,33.86,30727
2019-09-17,34.14,34.45,33.84,34.11,34417,34.14,34.45,33.84,34.11,34417,34.14,34.45,33.84,34.11,34417
2019-09-18,33.95,34.20,33.69,34.02,26510,33.95,34.20,33.69,34.02,26510,33.95,34.20,33.69,34.02,26510
2019-09-19,34.09,34.51,33.67,34.20,25043,34.09,34.51,33.67,34.20,25043,34.09,34.51,33.67,34.20,25043
2019-09-20,33.26,33.68,32.83,33.44,32678,33.26,33.68,32.83,33.44,32678,33.26,33.68,32.83,33.44,32678
2019-09-23,33.23,33.40,33.05,33.33,33453,33.23,33.40,33.05,33.33,33453,33.23,33.40,33.05,33.33,33453
2019-09-24,33.97,34.31,33.63,34.02,32683,33.97,34.31,33.63,34.02,32683,33.97,34.31,33.63,34.02,32683
2019-09-25,33.37,33.91,32.83,33.26,30352,33.37,33.91,32.83,33.26,30352,33.37,33.91,32.83,33.26,30352
2019-09-26,35.08,35.36,34.80,34.99,21770,35.08,35.36,34.80,34.99,21770,35.08,35.36,34.80,34.99,21770
2019-09-27,35.51,35.90,35.13,35.28,25842,35.51,35.90,35.13,35.28,25842,35.51,35.90,35.13,35.28,25842
2019-09-30,35.94,36.21,35.66,35.72,25297,35.94,36.21,35.66,35.72,25297,35.94,36.21,35.66,35.72,25297
2019-10-01,35.43,35.75,35.10,35.32,28695,35.43,35.75,35.10,35.32,28695,35.43,35.75,35.10,35.32,28695
2019-10-02,35.24,35.59,34.89,35.23,28968,35.24,35.59,34.89,35.23,28968,35.24,35.59,34.89,35.23,28968
2019-10-03,34.23,34.64,33.82,34.31,18382,34.23,34.64,33.82,34.31,18382,34.23,34.64,33.82,34.31,18382
2019-10-04,34.89,35.58,34.20,34.81,22633,34.89,35.58,34.20,34.81,22633,34.89,35.58,34.20,34.81,22633
2019-10-07,34.92,35.23,34.61,34.93,27407,34.92,35.23,34.61,34.93,27407,34.92,35.23,34.61,34.93,27407
2019-10-08,35.03,35.50,34.56,35.03,23909,35.03,35.50,34.56,35.03,23909,35.03,35.50,34.56,35.03,23909
2019-10-09,34.24,34.70,33.78,34.30,26599,34.24,34.70,33.78,34.30,26599,34.24,34.70,33.78,34.30,26599
2019-10-10,35.19,35.59,34.79,34.98,25032,35.19,35.59,34.79,34.98,25032,35.19,35.59,34.79,34.98,25032
2019-10-11,34.75,35.27,34.24,34.69,19060,34.75,35.27,34.24,34.69,19060,34.75,35.27,34.24,34.69,19060
2019-10-14,34.31,34.75,33.88,34.31,29691,34.31,34.75,33.88,34.31,29691,34.31,34.75,33.88,34.31,29691
2019-10-15,34.82,35.35,34.30,34.93,22731,34.82,35.35,34.30,34.93,22731,34.82,35.35,34.30,34.93,22731
2019-10-16,35.51,35.90,35.13,35.35,21279,35.51,35.90,35.13,35.35,21279,35.51,35.90,35.13,35.35,21279
2019-10-17,34.72,35.13,34.31,34.71,20590,34.72,35.13,34.31,34.71,20590,34.72,35.13,34.31,34.71,20590
2019-10-18,35.48,35.79,35.17,35.34,22521,35.48,35.79,35.17,35.34,22521,35.48,35.79,35.17,35.34,22521
2019-10-21,35.48,35.80,35.16,35.45,23228,35.48,35.80,35.16,35.45,23228,35.48,35.80,35.16,35.45,23228
2019-10-22,35.07,35.42,34.72,34.74,34903,35.07,35.42,34.72,34.74,34903,35.07,35.42,34.72,34.74,34903
2019-10-23,34.48,34.98,33.97,34.37,25223,34.48,34.98,33.97,34.37,25223,34.48,34.98,33.97,34.37,25223
2019-10-24,34.63,34.92,34.34,34.55,28112,34.63,34.92,34.34,34.55,28112,34.63,34.92,34.34,34.55,28112
2019-10-25,35.55,35.88,35.22,35.27,30053,35.55,35.88,35.22,35.27,30053,35.55,35.88,35.22,35.27,30053
2019-10-28,35.23,35.91,34.56,35.19,19307,35.23,35.91,34.56,35.19,19307,35.23,35.91,34.56,35.19,19307
2019-10-29,35.77,36.38,35.16,35.92,24124,35.77,36.38,35.16,35.92,24124,35.77,36.38,35.16,35.92,24124
2019-10-30,36.30,36.61,35.98,36.42,20506,36.30,36.61,35.98,36.42,20506,36.30,36.61,35.98,36.42,20506
2019-10-31,36.17,36.68,35.67,36.13,33944,36.17,36.68,35.67,36.13,33944,36.17,36.68,35.67,36.13,33944
2019-11-01,35.80,36.08,35.51,35.66,19123,35.80,36.08,35.51,35.66,19123,35.80,36.08,35.51,35.66,19123
2019-11-04,36.45,36.98,35.91,36.28,20984,36.45,36.98,35.91,36.28,20984,36.45,36.98,35.91,36.28,20984
2019-11-05,36.28,36.65,35.91,36.09,28778,36.28,36.65,35.91,36.09,28778,36.28,36.65,35.91,36.09,28778
2019-11-06,35.99,36.42,35.55,35.91,29721,35.99,36.42,35.55,35.91,29721,35.99,36.42,35.55,35.91,29721
2019-11-07,35.49,35.98,35.00,35.44,24567,35.49,35.98,35.00,35.44,24567,35.49,35.98,35.00,35.44,24567
2019-11-08,36.61,37.01,36.21,36.56,33591,36.61,37.01,36.21,36.56,33591,36.61,37.01,36.21,36.56,33591
2019-11-11,35.76,36.05,35.47,35.87,24870,35.76,36.05,35.47,35.87,24870,35.76,36.05,35.47,35.87,24870
2019-11-12,36.56,37.04,36.08,36.53,26414,36.56,37.04,36.08,36.53,26414,36.56,37.04,36.08,36.53,26414
2019-11-13,35.75,36.04,35.46,36.03,33111,35.75,36.04,35.46,36.03,33111,35.75,36.04,35.46,36.03,33111
2019-11-14,35.42,35.83,35.02,35.28,23813,35.42,35.83,35.02,35.28,23813,35.42,35.83,35.02,35.28,23813
2019-11-15,36.93,37.27,36.58,36.98,19329,36.93,37.27,36.58,36.98,19329,36.93,37.27,36.58,36.98,19329
2019-11-18,36.87,37.25,36.48,36.98,21111,36.87,37.25,36.48,36.98,21111,36.87,37.25,36.48,36.98,21111
2019-11-19,36.81,37.04,36.59,36.68,19316,36.81,37.04,36.59,36.68,19316,36.81,37.04,36.59,36.68,19316
2019-11-20,36.92,37.12,36.73,36.74,34966,36.92,37.12,36.73,36.74,34966,36.92,37.12,36.73,36.74,34966
2019-11-21,36.57,36.92,36.22,36.48,25479,36.57,36.92,36.22,36.48,25479,36.57,36.92,36.22,36.48,25479
2019-11-22,35.68,36.30,35.05,35.72,26412,35.68,36.30,35.05,35.72,26412,35.68,36.30,35.05,35.72,26412
2019-11-25,35.32,35.96,34.69,35.45,32154,35.32,35.96,34.69,35.45,32154,35.32,35.96,34.69,35.45,32154
2019-11-26,34.39,34.83,33.95,34.40,31714,34.39,34.83,33.95,34.40,31714,34.39,34.83,33.95,34.40,31714
2019-11-27,34.16,34.51,33.81,34.09,33995,34.16,34.51,33.81,34.09,33995,34.16,34.51,33.81,34.09,33995
2019-11-28,35.26,35.80,34.73,35.06,19260,35.26,35.80,34.73,35.06,19260,35.26,35.80,34.73,35.06,19260
2019-11-29,34.62,35.00,34.25,34.82,21715,34.62,35.00,34.25,34.82,21715,34.62,35.00,34.25,34.82,21715
2019-12-02,35.09,35.53,34.65,35.05,31823,35.09,35.53,34.65,35.05,31823,35.09,35.53,34.65,35.05,31823
2019-12-03,35.86,36.31,35.41,35.80,31678,35.86,36.31,35.41,35.80,31678,35.86,36.31,35.41,35.80,31678
2019-12-04,36.69,37.03,36.36,36.46,18421,36.69,37.03,36.36,36.46,18421,36.69,37.03,36.36,36.46,18421
2019-12-05,35.82,36.07,35.58,35.85,20701,35.82,36.07,35.58,35.85,20701,35.82,36.07,35.58,35.85,20701
2019-12-06,35.63,36.04,35.22,35.75,33121,35.63,36.04,35.22,35.75,33121,35.63,36.04,35.22,35.75,33121
2019-12-09,35.57,35.97,35.18,35.43,21262,35.57,35.97,35.18,35.43,21262,35.57,35.97,35.18,35.43,21262
2019-12-10,36.72,37.25,36.18,36.60,33719,36.72,37.25,36.18,36.60,33719,36.72,37.25,36.18,36.60,33719
2019-12-11,36.65,36.85,36.46,36.53,23059,36.65,36.85,36.46,36.53,23059,36.65,36.85,36.46,36.53,23059
2019-12-12,37.26,37.80,36.72,37.22,30256,37.26,37.80,36.72,37.22,30256,37.26,37.80,36.72,37.22,30256
2019-12-13,37.32,37.84,36.79,37.22,27023,37.32,37.84,36.79,37.22,27023,37.32,37.84,36.79,37.22,27023
2019-12-16,38.01,38.32,37.70,37.99,27314,38.01,38.32,37.70,37.99,27314,38.01,38.32,37.70,37.99,27314
2019-12-17,37.15,37.42,36.89,37.27,28983,37.15,37.42,36.89,37.27,28983,37.15,37.42,36.89,37.27,28983
2019-12-18,36.97,37.26,36.67,36.97,29815,36.97,37.26,36.67,36.97,29815,36.97,37.26,36.67,36.97,29815
2019-12-19,37.27,37.51,37.03,37.11,33228,37.27,37.51,37.03,37.11,33228,37.27,37.51,37.03,37.11,33228
2019-12-20,37.46,37.80,37.12,37.30,28306,37.46,37.80,37.12,37.30,28306,37.46,37.80,37.12,37.30,28306
2019-12-23,37.31,37.74,36.89,37.37,29906,37.31,37.74,36.89,37.37,29906,37.31,37.74,36.89,37.37,29906
2019-12-24,37.71,38.22,37.19,37.55,23691,37.71,38.22,37.19,37.55,23691,37.71,38.22,37.19,37.55,23691
2019-12-25,37.86,38.13,37.59,37.65,27846,37.86,38.13,37.59,37.65,27846,37.86,38.13,37.59,37.65,27846
2019-12-26,38.39,38.91,37.88,38.40,32200,38.39,38.91,37.88,38.40,32200,38.39,38.91,37.88,38.40,32200
2019-12-27,37.46,37.78,37.14,37.51,25060,37.46,37.78,37.14,37.51,25060,37.46,37.78,37.14,37.51,25060
2019-12-30,36.10,36.42,35.79,36.37,33907,36.10,36.42,35.79,36.37,33907,36.10,36.42,35.79,36.37,33907
2019-12-31,36.20,36.85,35.56,36.16,18745,36.20,36.85,35.56,36.16,18745,36.20,36.85,35.56,36.16,18745
2020-01-01,36.57,36.93,36.21,36.65,20807,36.57,36.93,36.21,36.65,20807,36.57,36.93,36.21,36.65,20807
2020-01-02,36.95,37.35,36.54,36.91,23195,36.95,37.35,36.54,36.91,23195,36.95,37.35,36.54,36.91,23195
2020-01-03,37.91,38.31,37.51,37.94,28883,37.91,38.31,37.51,37.94,28883,37.91,38.31,37.51,37.94,28883
2020-01-06,38.61,39.18,38.04,38.35,25868,38.61,39.18,38.04,38.35,25868,38.61,39.18,38.04,38.35,25868
2020-01-07,38.93,39.52,38.33,38.90,27343,38.93,39.52,38.33,38.90,27343,38.93,39.52,38.33,38.90,27343
2020-01-08,38.31,38.51,38.10,38.25,29277,38.31,38.51,38.10,38.25,29277,38.31,38.51,38.10,38.25,29277
2020-01-09,38.88,39.15,38.61,38.77,30692,38.88,39.15,38.61,38.77,30692,38.88,39.15,38.61,38.77,30692
2020-01-10,38.34,38.83,37.85,38.24,27779,38.34,38.83,37.85,38.24,27779,38.34,38.83,37.85,38.24,27779
2020-01-13,36.72,37.05,36.40,36.62,33971,36.72,37.05,36.40,36.62,33971,36.72,37.05,36.40,36.62,33971
2020-01-14,36.79,37.13,36.44,36.66,30714,36.79,37.13,36.44,36.66,30714,36.79,37.13,36.44,36.66,30714
2020-01-15,36.56,37.01,36.10,36.43,30245,36.56,37.01,36.10,36.43,30245,36.56,37.01,36.10,36.43,30245
2020-01-16,37.42,37.84,36.99,37.53,23201,37.42,37.84,36.99,37.53,23201,37.42,37.84,36.99,37.53,23201
2020-01-17,38.53,39.06,38.00,38.50,25291,38.53,39.06,38.00,38.50,25291,38.53,39.06,38.00,38.50,25291
2020-01-20,38.46,38.83,38.08,38.37,25739,38.46,38.83,38.08,38.37,25739,38.46,38.83,38.08,38.37,25739
2020-01-21,39.20,39.71,38.69,38.91,24327,39.20,39.71,38.69,38.91,24327,39.20,39.71,38.69,38.91,24327
2020-01-22,39.12,39.51,38.73,39.08,24906,39.12,39.51,38.73,39.08,24906,39.12,39.51,38.73,39.08,24906
2020-01-23,38.04,38.46,37.62,38.11,31073,38.04,38.46,37.62,38.11,31073,38.04,38.46,37.62,38.11,31073
2020-01-24,38.04,38.35,37.74,38.07,34357,38.04,38.35,37.74,38.07,34357,38.04,38.35,37.74,38.07,34357
2020-01-27,38.89,39.51,38.27,38.79,26423,38.89,39.51,38.27,38.79,26423,38.89,39.51,38.27,38.79,26423
2020-01-28,38.23,38.65,37.80,38.22,28239,38.23,38.65,37.80,38.22,28239,38.23,38.65,37.80,38.22,28239
2020-01-29,37.46,37.90,37.02,37.54,24706,37.46,37.90,37.02,37.54,24706,37.46,37.90,37.02,37.54,24706
2020-01-30,37.63,37.95,37.30,37.66,27408,37.63,37.95,37.30,37.66,27408,37.63,37.95,37.30,37.66,27408
2020-01-31,37.33,37.74,36.92,37.16,29310,37.33,37.74,36.92,37.16,29310,37.33,37.74,36.92,37.16,29310
2020-02-03,36.57,37.01,36.14,36.57,17880,36.57,37.01,36.14,36.57,17880,36.57,37.01,36.14,36.57,17880
2020-02-04,36.80,37.30,36.31,36.95,24432,36.80,37.30,36.31,36.95,24432,36.80,37.30,36.31,36.95,24432
2020-02-05,37.37,37.71,37.03,37.58,21731,37.37,37.71,37.03,37.58,21731,37.37,37.71,37.03,37.58,21731
2020-02-06,38.11,38.50,37.72,38.18,34498,38.11,38.50,37.72,38.18,34498,38.11,38.50,37.72,38.18,34498
2020-02-07,37.14,37.70,36.57,37.27,18179,37.14,37.70,36.57,37.27,18179,37.14,37.70,36.57,37.27,18179
2020-02-10,38.10,38.33,37.88,38.14,27085,38.10,38.33,37.88,38.14,27085,38.10,38.33,37.88,38.14,27085
2020-02-11,37.97,38.37,37.57,37.95,21413,37.97,38.37,37.57,37.95,21413,37.97,38.37,37.57,37.95,21413
2020-02-12,36.33,37.06,35.60,36.52,24513,36.33,37.06,35.60,36.52,24513,36.33,37.06,35.60,36.52,24513
2020-02-13,37.49,37.78,37.20,37.49,26813,37.49,37.78,37.20,37.49,26813,37.49,37.78,37.20,37.49,26813
2020-02-14,37.79,38.21,37.37,37.80,34642,37.79,38.21,37.37,37.80,34642,37.79,38.21,37.37,37.80,34642
2020-02-17,37.29,37.71,36.87,37.02,22189,37.29,37.71,36.87,37.02,22189,37.29,37.71,36.87,37.02,22189
2020-02-18,36.52,36.93,36.11,36.38,28217,36.52,36.93,36.11,36.38,28217,36.52,36.93,36.11,36.38,28217
2020-02-19,37.23,37.56,36.90,37.19,22778,37.23,37.56,36.90,37.19,22778,37.23,37.56,36.90,37.19,22778
2020-02-20,37.25,37.76,36.75,37.37,24110,37.25,37.76,36.75,37.37,24110,37.25,37.76,36.75,37.37,24110
2020-02-21,35.83,35.97,35.68,35.84,17736,35.83,35.97,35.68,35.84,17736,35.83,35.97,35.68,35.84,17736
2020-02-24,35.28,35.71,34.85,35.41,26091,35.28,35.71,34.85,35.41,26091,35.28,35.71,34.85,35.41,26091
2020-02-25,34.46,34.69,34.23,34.54,25605,34.46,34.69,34.23,34.54,25605,34.46,34.69,34.23,34.54,25605
2020-02-26,33.77,34.18,33.36,33.86,19050,33.77,34.18,33.36,33.86,19050,33.77,34.18,33.36,33.86,19050
2020-02-27,33.37,33.82,32.92,33.20,21942,33.37,33.82,32.92,33.20,21942,33.37,33.82,32.92,33.20,21942
2020-02-28,33.10,33.56,32.64,33.21,22712,33.10,33.56,32.64,33.21,22712,33.10,33.56,32.64,33.21,22712
2020-03-02,33.19,33.44,32.95,33.32,28355,33.19,33.44,32.95,33.32,28355,33.19,33.44,32.95,33.32,28355
2020-03-03,33.60,34.11,33.09,33.56,33415,33.60,34.11,33.09,33.56,33415,33.60,34.11,33.09,33.56,33415
2020-03-04,32.66,32.80,32.52,32.57,21576,32.66,32.80,32.52,32.57,21576,32.66,32.80,32.52,32.57,21576
2020-03-05,32.33,32.91,31.74,32.35,34871,32.33,32.91,31.74,32.35,34871,32.33,32.91,31.74,32.35,34871
2020-03-06,31.34,31.71,30.97,31.32,25306,31.34,31.71,30.97,31.32,25306,31.34,31.71,30.97,31.32,25306
2020-03-09,31.06,31.42,30.71,30.81,18425,31.06,31.42,30.71,30.81,18425,31.06,31.42,30.71,30.81,18425
2020-03-10,30.69,31.25,30.13,30.58,32046,30.69,31.25,30.13,30.58,32046,30.69,31.25,30.13,30.58,32046
2020-03-11,30.47,31.07,29.88,30.33,31622,30.47,31.07,29.88,30.33,31622,30.47,31.07,29.88,30.33,31622
2020-03-12,31.00,31.27,30.73,31.04,34733,31.00,31.27,30.73,31.04,34733,31.00,31.27,30.73,31.04,34733
2020-03-13,32.61,32.94,32.28,32.56,33778,32.61,32.94,32.28,32.56,33778,32.61,32.94,32.28,32.56,33778
2020-03-16,32.27,32.78,31.77,32.36,21926,32.27,32.78,31.77,32.36,21926,32.27,32.78,31.77,32.36,21926
2020-03-17,32.94,33.46,32.41,32.57,18615,32.94,33.46,32.41,32.57,18615,32.94,33.46,32.41,32.57,18615
2020-03-18,32.38,32.80,31.95,32.24,24655,32.38,32.80,31.95,32.24,24655,32.38,32.80,31.95,32.24,24655
2020-03-19,32.66,32.98,32.35,32.47,27099,32.66,32.98,32.35,32.47,27099,32.66,32.98,32.35,32.47,27099
2020-03-20,32.12,32.65,31.59,32.13,23097,32.12,32.65,31.59,32.13,23097,32.12,32.65,31.59,32.13,23097
2020-03-23,32.36,32.77,31.96,32.43,28654,32.36,32.77,31.96,32.43,28654,32.36,32.77,31.96,32.43,28654
2020-03-24,31.58,32.10,31.06,31.43,24072,31.58,32.10,31.06,31.43,24072,31.58,32.10,31.06,31.43,24072
2020-03-25,30.63,30.83,30.42,30.48,29352,30.63,30.83,30.42,30.48,29352,30.63,30.83,30.42,30.48,29352
2020-03-26,30.09,30.56,29.62,29.96,29215,30.09,30.56,29.62,29.96,29215,30.09,30.56,29.62,29.96,29215
2020-03-27,29.45,29.81,29.10,29.54,33410,29.45,29.81,29.10,29.54,33410,29.45,29.81,29.10,29.54,33410
2020-03-30,28.78,29.03,28.53,28.83,21038,28.78,29.03,28.53,28.83,21038,28.78,29.03,28.53,28.83,21038
2020-03-31,28.67,28.85,28.50,28.61,28851,28.67,28.85,28.50,28.61,28851,28.67,28.85,28.50,28.61,28851
2020-04-01,28.92,29.16,28.69,28.94,20242,28.92,29.16,28.69,28.94,20242,28.92,29.16,28.69,28.94,20242
2020-04-02,28.77,29.13,28.41,28.58,22360,28.77,29.13,28.41,28.58,22360,28.77,29.13,28.41,28.58,22360
2020-04-03,27.99,28.41,27.58,27.98,22932,27.99,28.41,27.58,27.98,22932,27.99,28.41,27.58,27.98,22932
2020-04-06,28.33,28.46,28.20,28.46,23547,28.33,28.46,28.20,28.46,23547,28.33,28.46,28.20,28.46,23547
2020-04-07,28.12,28.35,27.90,27.98,34669,28.12,28.35,27.90,27.98,34669,28.12,28.35,27.90,27.98,34669
2020-04-08,27.96,28.23,27.69,27.99,31692,27.96,28.23,27.69,27.99,31692,27.96,28.23,27.69,27.99,31692
2020-04-09,28.05,28.48,27.62,27.97,19870,28.05,28.48,27.62,27.97,19870,28.05,28.48,27.62,27.97,19870
2020-04-10,28.59,28.93,28.25,28.43,33204,28.59,28.93,28.25,28.43,33204,28.59,28.93,28.25,28.43,33204
2020-04-13,28.24,28.72,27.77,28.35,33465,28.24,28.72,27.77,28.35,33465,28.24,28.72,27.77,28.35,33465
2020-04-14,28.81,29.12,28.50,28.77,27412,28.81,29.12,28.50,28.77,27412,28.81,29.12,28.50,28.77,27412
2020-04-15,28.99,29.39,28.58,28.93,31809,28.99,29.39,28.58,28.93,31809,28.99,29.39,28.58,28.93,31809
2020-04-16,29.42,29.58,29.25,29.31,21685,29.42,29.58,29.25,29.31,21685,29.42,29.58,29.25,29.31,21685
2020-04-17,29.48,29.77,29.20,29.50,34347,29.48,29.77,29.20,29.50,34347,29.48,29.77,29.20,29.50,34347
2020-04-20,28.67,28.95,28.38,28.58,23507,28.67,28.95,28.38,28.58,23507,28.67,28.95,28.38,28.58,23507
2020-04-21,28.75,29.11,28.39,28.82,34385,28.75,29.11,28.39,28.82,34385,28.75,29.11,28.39,28.82,34385
2020-04-22,29.71,30.00,29.42,29.65,27347,29.71,30.00,29.42,29.65,27347,29.71,30.00,29.42,29.65,27347
2020-04-23,30.43,30.70,30.16,30.51,27464,30.43,30.70,30.16,30.51,27464,30.43,30.70,30.16,30.51,27464
2020-04-24,30.94,31.27,30.62,30.97,28525,30.94,31.27,30.62,30.97,28525,30.94,31.27,30.62,30.97,28525
2020-04-27,30.02,30.39,29.65,30.16,24720,30.02,30.39,29.65,30.16,24720,30.02,30.39,29.65,30.16,24720
2020-04-28,30.26,30.77,29.75,30.30,33533,30.26,30.77,29.75,30.30,33533,30.26,30.77,29.75,30.30,33533
2020-04-29,31.15,31.47,30.84,31.13,26050,31.15,31.47,30.84,31.13,26050,31.15,31.47,30.84,31.13,26050
2020-04-30,32.12,32.31,31.92,31.94,21862,32.12,32.31,31.92,31.94,21862,32.12,32.31,31.92,31.94,21862
2020-05-01,31.87,32.31,31.44,31.83,26813,31.87,32.31,31.44,31.83,26813,31.87,32.31,31.44,31.83,26813
2020-05-04,31.86,32.13,31.60,31.79,29844,31.86,32.13,31.60,31.79,29844,31.86,32.13,31.60,31.79,29844
2020-05-05,31.07,31.15,30.99,31.06,24921,31.07,31.15,30.99,31.06,24921,31.07,31.15,30.99,31.06,24921
2020-05-06,31.26,31.46,31.06,31.19,26816,31.26,31.46,31.06,31.19,26816,31.26,31.46,31.06,31.19,26816
2020-05-07,31.86,32.48,31.25,31.87,26441,31.86,32.48,31.25,31.87,26441,31.86,32.48,31.25,31.87,26441
2020-05-08,32.63,32.99,32.28,32.84,33240,32.63,32.99,32.28,32.84,33240,32.63,32.99,32.28,32.84,33240
2020-05-11,33.55,33.79,33.31,33.37,34388,33.55,33.79,33.31,33.37,34388,33.55,33.79,33.31,33.37,34388
2020-05-12,32.50,33.02,31.99,32.60,30074,32.50,33.02,31.99,32.60,30074,32.50,33.02,31.99,32.60,30074
2020-05-13,33.63,33.88,33.38,33.57,32288,33.63,33.88,33.38,33.57,32288,33.63,33.88,33.38,33.57,32288
2020-05-14,33.67,34.11,33.23,33.65,28520,33.67,34.11,33.23,33.65,28520,33.67,34.11,33.23,33.65,28520
2020-05-15,34.00,34.42,33.59,33.90,30226,34.00,34.42,33.59,33.90,30226,34.00,34.42,33.59,33.90,30226
2020-05-18,34.86,35.22,34.50,34.93,28614,34.86,35.22,34.50,34.93,28614,34.86,35.22,34.50,34.93,28614
2020-05-19,35.66,35.94,35.37,35.59,34655,35.66,35.94,35.37,35.59,34655,35.66,35.94,35.37,35.59,34655
2020-05-20,34.61,34.89,34.33,34.42,32616,34.61,34.89,34.33,34.42,32616,34.61,34.89,34.33,34.42,32616
2020-05-21,34.89,35.28,34.50,34.72,31493,34.89,35.28,34.50,34.72,31493,34.89,35.28,34.50,34.72,31493
2020-05-22,34.37,34.93,33.81,34.29,27601,34.37,34.93,33.81,34.29,27601,34.37,34.93,33.81,34.29,27601
2020-05-25,34.78,35.28,34.29,34.78,26341,34.78,35.28,34.29,34.78,26341,34.78,35.28,34.29,34.78,26341
2020-05-26,34.82,35.11,34.52,34.77,30342,34.82,35.11,34.52,34.77,30342,34.82,35.11,34.52,34.77,30342
2020-05-27,33.89,34.32,33.47,34.03,19411,33.89,34.32,33.47,34.03,19411,33.89,34.32,33.47,34.03,19411
2020-05-28,34.67,35.15,34.18,34.48,33314,34.67,35.15,34.18,34.48,33314,34.67,35.15,34.18,34.48,33314
2020-05-29,35.11,35.76,34.47,34.90,24374,35.11,35.76,34.47,34.90,24374,35.11,35.76,34.47,34.90,24374
2020-06-01,34.73,35.12,34.34,34.61,22873,34.73,35.12,34.34,34.61,22873,34.73,35.12,34.34,34.61,22873
2020-06-02,34.27,34.60,33.93,34.36,20686,34.27,34.60,33.93,34.36,20686,34.27,34.60,33.93,34.36,20686
2020-06-03,34.04,34.39,33.69,34.12,21460,34.04,34.39,33.69,34.12,21460,34.04,34.39,33.69,34.12,21460
2020-06-04,34.64,34.90,34.38,34.51,21202,34.64,34.90,34.38,34.51,21202,34.64,34.90,34.38,34.51,21202
2020-06-05,34.04,34.52,33.57,33.84,19238,34.04,34.52,33.57,33.84,19238,34.04,34.52,33.57,33.84,19238
2020-06-08,33.25,33.80,32.70,33.26,30242,33.25,33.80,32.70,33.26,30242,33.25,33.80,32.70,33.26,30242
2020-06-09,33.93,34.43,33.43,34.04,18273,33.93,34.43,33.43,34.04,18273,33.93,34.43,33.43,34.04,18273
2020-06-10,34.50,34.80,34.20,34.27,29474,34.50,34.80,34.20,34.27,29474,34.50,34.80,34.20,34.27,29474
2020-06-11,34.44,34.85,34.04,34.54,26035,34.44,34.85,34.04,34.54,26035,34.44,34.85,34.04,34.54,26035
2020-06-12,34.68,34.88,34.48,34.73,24182,34.68,34.88,34.48,34.73,24182,34.68,34.88,34.48,34.73,24182
2020-06-15,34.93,35.24,34.61,34.84,34653,34.93,35.24,34.61,34.84,34653,34.93,35.24,34.61,34.84,34653
2020-06-16,34.95,35.16,34.74,35.07,29775,34.95,35.16,34.74,35.07,29775,34.95,35.16,34.74,35.07,29775
2020-06-17,33.81,34.14,33.48,33.81,22242,33.81,34.14,33.48,33.81,22242,33.81,34.14,33.48,33.81,22242
2020-06-18,34.48,34.69,34.27,34.52,32134,34.48,34.69,34.27,34.52,32134,34.48,34.69,34.27,34.52,32134
2020-06-19,34.38,34.82,33.93,34.55,29346,34.38,34.82,33.93,34.55,29346,34.38,34.82,33.93,34.55,29346
2020-06-22,34.67,34.94,34.41,34.83,34109,34.67,34.94,34.41,34.83,34109,34.67,34.94,34.41,34.83,34109
2020-06-23,35.14,35.39,34.90,35.28,23679,35.14,35.39,34.90,35.28,23679,35.14,35.39,34.90,35.28,23679
2020-06-24,34.77,35.30,34.24,34.82,27541,34.77,35.30,34.24,34.82,27541,34.77,35.30,34.24,34.82,27541
2020-06-25,34.52,34.83,34.20,34.42,26674,34.52,34.83,34.20,34.42,26674,34.52,34.83,34.20,34.42,26674
2020-06-26,35.23,35.55,34.90,35.16,32972,35.23,35.55,34.90,35.16,32972,35.23,35.55,34.90,35.16,32972
