Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2019-08-29,2.52,2.55,2.50,2.52,416677,2.52,2.55,2.50,2.52,416677,2.52,2.55,2.50,2.52,416677
2019-08-30,2.57,2.59,2.55,2.57,413298,2.57,2.59,2.55,2.57,413298,2.57,2.59,2.55,2.57,413298
2019-09-02,2.61,2.64,2.58,2.60,248197,2.61,2.64,2.58,2.60,248197,2.61,2.64,2.58,2.60,248197
2019-09-03,2.57,2.60,2.53,2.58,407693,2.57,2.60,2.53,2.58,407693,2.57,2.60,2.53,2.58,407693
2019-09-04,2.62,2.66,2.58,2.63,245419,2.62,2.66,2.58,2.63,245419,2.62,2.66,2.58,2.63,245419
2019-09-05,2.65,2.68,2.62,2.65,355135,2.65,2.68,2.62,2.65,355135,2.65,2.68,2.62,2.65,355135
2019-09-06,2.57,2.60,2.53,2.58,242491,2.57,2.60,2.53,2.58,242491,2.57,2.60,2.53,2.58,242491
2019-09-09,2.58,2.60,2.56,2.57,341303,2.58,2.60,2.56,2.57,341303,2.58,2.60,2.56,2.57,341303
2019-09-10,2.50,2.52,2.48,2.50,417037,2.50,2.52,2.48,2.50,417037,2.50,2.52,2.48,2.50,417037
2019-09-11,2.48,2.52,2.43,2.47,221364,2.48,2.52,2.43,2.47,221364,2.48,2.52,2.43,2.47,221364
2019-09-12,2.38,2.40,2.36,2.40,375852,2.38,2.40,2.36,2.40,375852,2.38,2.40,2.36,2.40,375852
2019-09-13,2.44,2.46,2.41,2.43,314329,2.44,2.46,2.41,2.43,314329,2.44,2.46,2.41,2.43,314329
2019-09-16,2.45,2.50,2.39,2.44,322895,2.45,2.50,2.39,2.44,322895,2.45,2.50,2.39,2.44,322895
2019-09-17,2.46,2.48,2.44,2.46,346074,2.46,2.48,2.44,2.46,346074,2.46,2.48,2.44,2.46,346074
2019-09-18,2.58,2.60,2.57,2.57,311494,2.58,2.60,2.57,2.57,311494,2.58,2.60,2.57,2.57,311494
2019-09-19,2.56,2.58,2.54,2.57,359696,2.56,2.58,2.54,2.57,359696,2.56,2.58,2.54,2.57,359696
2019-09-20,2.56,2.59,2.54,2.55,255631,2.56,2.59,2.54,2.55,255631,2.56,2.59,2.54,2.55,255631
2019-09-23,2.46,2.50,2.43,2.47,221979,2.46,2.50,2.43,2.47,221979,2.46,2.50,2.43,2.47,221979
2019-09-24,2.48,2.51,2.46,2.47,298780,2.48,2.51,2.46,2.47,298780,2.48,2.51,2.46,2.47,298780
2019-09-25,2.58,2.60,2.56,2.57,228290,2.58,2.60,2.56,2.57,228290,2.58,2.60,2.56,2.57,228290
2019-09-26,2.57,2.60,2.54,2.57,379047,2.57,2.60,2.54,2.57,379047,2.57,2.60,2.54,2.57,379047
2019-09-27,2.60,2.63,2.58,2.63,305740,2.60,2.63,2.58,2.63,305740,2.60,2.63,2.58,2.63,305740
2019-09-30,2.64,2.67,2.61,2.63,352181,2.64,2.67,2.61,2.63,352181,2.64,2.67,2.61,2.63,352181
2019-10-01,2.63,2.67,2.59,2.63,228222,2.63,2.67,2.59,2.63,228222,2.63,2.67,2.59,2.63,228222
2019-10-02,2.67,2.68,2.65,2.67,295311,2.67,2.68,2.65,2.67,295311,2.67,2.68,2.65,2.67,295311
2019-10-03,2.72,2.77,2.67,2.71,268051,2.72,2.77,2.67,2.71,268051,2.72,2.77,2.67,2.71,268051
2019-10-04,2.67,2.70,2.63,2.66,393106,2.67,2.70,2.63,2.66,393106,2.67,2.70,2.63,2.66,393106
2019-10-07,2.73,2.76,2.71,2.74,382622,2.73,2.76,2.71,2.74,382622,2.73,2.76,2.71,2.74,382622
2019-10-08,2.75,2.77,2.72,2.74,315998,2.75,2.77,2.72,2.74,315998,2.75,2.77,2.72,2.74,315998
2019-10-09,2.79,2.84,2.75,2.78,384291,2.79,2.84,2.75,2.78,384291,2.79,2.84,2.75,2.78,384291
2019-10-10,2.65,2.69,2.62,2.65,325474,2.65,2.69,2.62,2.65,325474,2.65,2.69,2.62,2.65,325474
2019-10-11,2.60,2.62,2.59,2.59,365327,2.60,2.62,2.59,2.59,365327,2.60,2.62,2.59,2.59,365327
2019-10-14,2.59,2.64,2.54,2.58,341808,2.59,2.64,2.54,2.58,341808,2.59,2.64,2.54,2.58,341808
2019-10-15,2.51,2.53,2.50,2.52,246724,2.51,2.53,2.50,2.52,246724,2.51,2.53,2.50,2.52,246724
2019-10-16,2.55,2.58,2.52,2.55,386946,2.55,2.58,2.52,2.55,386946,2.55,2.58,2.52,2.55,386946
2019-10-17,2.59,2.62,2.56,2.56,245613,2.59,2.62,2.56,2.56,245613,2.59,2.62,2.56,2.56,245613
2019-10-18,2.55,2.59,2.51,2.53,211889,2.55,2.59,2.51,2.53,211889,2.55,2.59,2.51,2.53,211889
2019-10-21,2.62,2.66,2.58,2.62,218059,2.62,2.66,2.58,2.62,218059,2.62,2.66,2.58,2.62,218059
2019-10-22,2.66,2.69,2.63,2.67,389600,2.66,2.69,2.63,2.67,389600,2.66,2.69,2.63,2.67,389600
2019-10-23,2.68,2.70,2.65,2.67,306678,2.68,2.70,2.65,2.67,306678,2.68,2.70,2.65,2.67,306678
2019-10-24,2.67,2.68,2.67,2.68,337725,2.67,2.68,2.67,2.68,337725,2.67,2.68,2.67,2.68,337725
2019-10-25,2.66,2.68,2.63,2.67,339533,2.66,2.68,2.63,2.67,339533,2.66,2.68,2.63,2.67,339533
2019-10-28,2.68,2.70,2.66,2.68,370558,2.68,2.70,2.66,2.68,370558,2.68,2.70,2.66,2.68,370558
2019-10-29,2.74,2.77,2.71,2.73,218495,2.74,2.77,2.71,2.73,218495,2.74,2.77,2.71,2.73,218495
2019-10-30,2.65,2.68,2.61,2.66,228697,2.65,2.68,2.61,2.66,228697,2.65,2.68,2.61,2.66,228697
2019-10-31,2.75,2.77,2.72,2.73,378162,2.75,2.77,2.72,2.73,378162,2.75,2.77,2.72,2.73,378162
2019-11-01,2.75,2.78,2.72,2.76,287832,2.75,2.78,2.72,2.76,287832,2.75,2.78,2.72,2.76,287832
2019-11-04,2.77,2.80,2.73,2.75,294163,2.77,2.80,2.73,2.75,294163,2.77,2.80,2.73,2.75,294163
2019-11-05,2.73,2.75,2.71,2.72,419434,2.73,2.75,2.71,2.72,419434,2.73,2.75,2.71,2.72,419434
2019-11-06,2.77,2.82,2.72,2.76,237517,2.77,2.82,2.72,2.76,237517,2.77,2.82,2.72,2.76,237517
2019-11-07,2.78,2.82,2.75,2.78,344219,2.78,2.82,2.75,2.78,344219,2.78,2.82,2.75,2.78,344219
2019-11-08,2.89,2.94,2.84,2.87,400482,2.89,2.94,2.84,2.87,400482,2.89,2.94,2.84,2.87,400482
2019-11-11,2.92,2.96,2.88,2.92,348443,2.92,2.96,2.88,2.92,348443,2.92,2.96,2.88,2.92,348443
2019-11-12,2.94,2.96,2.91,2.94,385330,2.94,2.96,2.91,2.94,385330,2.94,2.96,2.91,2.94,385330
2019-11-13,3.05,3.10,3.01,3.06,347282,3.05,3.10,3.01,3.06,347282,3.05,3.10,3.01,3.06,347282
2019-11-14,3.13,3.17,3.08,3.12,380695,3.13,3.17,3.08,3.12,380695,3.13,3.17,3.08,3.12,380695
2019-11-15,3.09,3.12,3.07,3.08,390500,3.09,3.12,3.07,3.08,390500,3.09,3.12,3.07,3.08,390500
2019-11-18,3.12,3.17,3.07,3.11,270149,3.12,3.17,3.07,3.11,270149,3.12,3.17,3.07,3.11,270149
2019-11-19,3.15,3.21,3.10,3.14,325491,3.15,3.21,3.10,3.14,325491,3.15,3.21,3.10,3.14,325491
2019-11-20,3.11,3.13,3.09,3.10,257693,3.11,3.13,3.09,3.10,257693,3.11,3.13,3.09,3.10,257693
2019-11-21,3.04,3.08,3.00,3.05,411453,3.04,3.08,3.00,3.05,411453,3.04,3.08,3.00,3.05,411453
2019-11-22,3.00,3.02,2.98,3.00,210452,3.00,3.02,2.98,3.00,210452,3.00,3.02,2.98,3.00,210452
2019-11-25,2.98,2.99,2.97,2.97,241568,2.98,2.99,2.97,2.97,241568,2.98,2.99,2.97,2.97,241568
2019-11-26,2.94,2.96,2.91,2.96,299516,2.94,2.96,2.91,2.96,299516,2.94,2.96,2.91,2.96,299516
2019-11-27,2.99,3.01,2.96,2.96,300006,2.99,3.01,2.96,2.96,300006,2.99,3.01,2.96,2.96,300006
2019-11-28,2.93,2.95,2.91,2.93,402049,2.93,2.95,2.91,2.93,402049,2.93,2.95,2.91,2.93,402049
2019-11-29,2.90,2.93,2.87,2.91,295815,2.90,2.93,2.87,2.91,295815,2.90,2.93,2.87,2.91,295815
2019-12-02,2.85,2.88,2.82,2.83,349465,2.85,2.88,2.82,2.83,349465,2.85,2.88,2.82,2.83,349465
2019-12-03,2.81,2.85,2.76,2.81,222057,2.81,2.85,2.76,2.81,222057,2.81,2.85,2.76,2.81,222057
2019-12-04,2.81,2.85,2.77,2.81,217249,2.81,2.85,2.77,2.81,217249,2.81,2.85,2.77,2.81,217249
2019-12-05,2.86,2.90,2.82,2.84,292526,2.86,2.90,2.82,2.84,292526,2.86,2.90,2.82,2.84,292526
2019-12-06,2.82,2.85,2.80,2.83,389883,2.82,2.85,2.80,2.83,389883,2.82,2.85,2.80,2.83,389883
2019-12-09,2.82,2.86,2.79,2.84,235421,2.82,2.86,2.79,2.84,235421,2.82,2.86,2.79,2.84,235421
2019-12-10,2.77,2.78,2.76,2.77,299765,2.77,2.78,2.76,2.77,299765,2.77,2.78,2.76,2.77,299765
2019-12-11,2.77,2.81,2.74,2.77,386921,2.77,2.81,2.74,2.77,386921,2.77,2.81,2.74,2.77,386921
2019-12-12,2.78,2.80,2.75,2.78,227725,2.78,2.80,2.75,2.78,227725,2.78,2.80,2.75,2.78,227725
2019-12-13,2.81,2.85,2.78,2.81,328283,2.81,2.85,2.78,2.81,328283,2.81,2.85,2.78,2.81,328283
2019-12-16,2.78,2.81,2.75,2.79,224807,2.78,2.81,2.75,2.79,224807,2.78,2.81,2.75,2.79,224807
2019-12-17,2.79,2.81,2.76,2.78,265583,2.79,2.81,2.76,2.78,265583,2.79,2.81,2.76,2.78,265583
2019-12-18,2.77,2.81,2.74,2.77,403676,2.77,2.81,2.74,2.77,403676,2.77,2.81,2.74,2.77,403676
2019-12-19,2.76,2.79,2.73,2.75,415443,2.76,2.79,2.73,2.75,415443,2.76,2.79,2.73,2.75,415443
2019-12-20,2.77,2.81,2.73,2.76,303916,2.77,2.81,2.73,2.76,303916,2.77,2.81,2.73,2.76,303916
2019-12-23,2.81,2.86,2.76,2.79,221509,2.81,2.86,2.76,2.79,221509,2.81,2.86,2.76,2.79,221509
2019-12-24,2.77,2.80,2.73,2.76,315564,2.77,2.80,2.73,2.76,315564,2.77,2.80,2.73,2.76,315564
2019-12-25,2.74,2.76,2.71,2.74,348480,2.74,2.76,2.71,2.74,348480,2.74,2.76,2.71,2.74,348480
2019-12-26,2.71,2.73,2.69,2.70,272127,2.71,2.73,2.69,2.70,272127,2.71,2.73,2.69,2.70,272127
2019-12-27,2.74,2.75,2.74,2.74,318775,2.74,2.75,2.74,2.74,318775,2.74,2.75,2.74,2.74,318775
2019-12-30,2.67,2.69,2.64,2.67,331537,2.67,2.69,2.64,2.67,331537,2.67,2.69,2.64,2.67,331537
2019-12-31,2.62,2.67,2.57,2.61,336173,2.62,2.67,2.57,2.61,336173,2.62,2.67,2.57,2.61,336173
2020-01-01,2.59,2.62,2.57,2.60,257655,2.59,2.62,2.57,2.60,257655,2.59,2.62,2.57,2.60,257655
2020-01-02,2.56,2.59,2.53,2.57,285779,2.56,2.59,2.53,2.57,285779,2.56,2.59,2.53,2.57,285779
2020-01-03,2.55,2.58,2.52,2.55,234056,2.55,2.58,2.52,2.55,234056,2.55,2.58,2.52,2.55,234056
2020-01-06,2.52,2.54,2.51,2.52,376667,2.52,2.54,2.51,2.52,376667,2.52,2.54,2.51,2.52,376667
2020-01-07,2.49,2.51,2.46,2.49,332548,2.49,2.51,2.46,2.49,332548,2.49,2.51,2.46,2.49,332548
2020-01-08,2.45,2.49,2.42,2.46,282702,2.45,2.49,2.42,2.46,282702,2.45,2.49,2.42,2.46,282702
2020-01-09,2.51,2.55,2.48,2.51,402432,2.51,2.55,2.48,2.51,402432,2.51,2.55,2.48,2.51,402432
2020-01-10,2.46,2.49,2.43,2.45,248055,2.46,2.49,2.43,2.45,248055,2.46,2.49,2.43,2.45,248055
2020-01-13,2.47,2.49,2.44,2.46,342127,2.47,2.49,2.44,2.46,342127,2.47,2.49,2.44,2.46,342127
2020-01-14,2.46,2.50,2.42,2.47,349107,2.46,2.50,2.42,2.47,349107,2.46,2.50,2.42,2.47,349107
2020-01-15,2.46,2.50,2.42,2.47,340870,2.46,2.50,2.42,2.47,340870,2.46,2.50,2.42,2.47,340870
2020-01-16,2.58,2.60,2.56,2.56,355660,2.58,2.60,2.56,2.56,355660,2.58,2.60,2.56,2.56,355660
2020-01-17,2.56,2.58,2.54,2.56,388778,2.56,2.58,2.54,2.56,388778,2.56,2.58,2.54,2.56,388778
2020-01-20,2.56,2.59,2.53,2.57,243780,2.56,2.59,2.53,2.57,243780,2.56,2.59,2.53,2.57,243780
2020-01-21,2.63,2.66,2.61,2.63,225235,2.63,2.66,2.61,2.63,225235,2.63,2.66,2.61,2.63,225235
2020-01-22,2.63,2.65,2.61,2.64,353098,2.63,2.65,2.61,2.64,353098,2.63,2.65,2.61,2.64,353098
2020-01-23,2.73,2.74,2.71,2.72,396620,2.73,2.74,2.71,2.72,396620,2.73,2.74,2.71,2.72,396620
2020-01-24,2.76,2.81,2.72,2.75,293725,2.76,2.81,2.72,2.75,293725,2.76,2.81,2.72,2.75,293725
2020-01-27,2.78,2.80,2.75,2.77,404209,2.78,2.80,2.75,2.77,404209,2.78,2.80,2.75,2.77,404209
2020-01-28,2.75,2.79,2.71,2.74,327272,2.75,2.79,2.71,2.74,327272,2.75,2.79,2.71,2.74,327272
2020-01-29,2.71,2.73,2.69,2.72,351778,2.71,2.73,2.69,2.72,351778,2.71,2.73,2.69,2.72,351778
2020-01-30,2.76,2.78,2.73,2.74,389509,2.76,2.78,2.73,2.74,389509,2.76,2.78,2.73,2.74,389509
2020-01-31,2.81,2.84,2.77,2.80,263378,2.81,2.84,2.77,2.80,263378,2.81,2.84,2.77,2.80,263378
2020-02-03,2.80,2.84,2.77,2.80,292417,2.80,2.84,2.77,2.80,292417,2.80,2.84,2.77,2.80,292417
2020-02-04,2.79,2.82,2.75,2.77,264762,2.79,2.82,2.75,2.77,264762,2.79,2.82,2.75,2.77,264762
2020-02-05,2.70,2.74,2.65,2.70,215489,2.70,2.74,2.65,2.70,215489,2.70,2.74,2.65,2.70,215489
2020-02-06,2.70,2.73,2.67,2.70,302178,2.70,2.73,2.67,2.70,302178,2.70,2.73,2.67,2.70,302178
2020-02-07,2.73,2.76,2.70,2.73,279980,2.73,2.76,2.70,2.73,279980,2.73,2.76,2.70,2.73,279980
2020-02-10,2.67,2.69,2.64,2.67,287213,2.67,2.69,2.64,2.67,287213,2.67,2.69,2.64,2.67,287213
2020-02-11,2.65,2.66,2.64,2.64,409146,2.65,2.66,2.64,2.64,409146,2.65,2.66,2.64,2.64,409146
2020-02-12,2.59,2.61,2.57,2.59,267237,2.59,2.61,2.57,2.59,267237,2.59,2.61,2.57,2.59,267237
2020-02-13,2.53,2.56,2.49,2.51,241648,2.53,2.56,2.49,2.51,241648,2.53,2.56,2.49,2.51,241648
2020-02-14,2.50,2.53,2.47,2.51,297301,2.50,2.53,2.47,2.51,297301,2.50,2.53,2.47,2.51,297301
2020-02-17,2.46,2.49,2.43,2.44,225814,2.46,2.49,2.43,2.44,225814,2.46,2.49,2.43,2.44,225814
2020-02-18,2.40,2.42,2.38,2.40,216115,2.40,2.42,2.38,2.40,216115,2.40,2.42,2.38,2.40,216115
2020-02-19,2.37,2.40,2.35,2.38,326339,2.37,2.40,2.35,2.38,326339,2.37,2.40,2.35,2.38,326339
2020-02-20,2.34,2.37,2.30,2.32,260118,2.34,2.37,2.30,2.32,260118,2.34,2.37,2.30,2.32,260118
2020-02-21,2.26,2.27,2.24,2.26,237692,2.26,2.27,2.24,2.26,237692,2.26,2.27,2.24,2.26,237692
2020-02-24,2.19,2.21,2.17,2.19,217535,2.19,2.21,2.17,2.19,217535,2.19,2.21,2.17,2.19,217535
2020-02-25,2.21,2.23,2.19,2.22,229077,2.21,2.23,2.19,2.22,229077,2.21,2.23,2.19,2.22,229077
2020-02-26,2.22,2.25,2.20,2.22,377512,2.22,2.25,2.20,2.22,377512,2.22,2.25,2.20,2.22,377512
2020-02-27,2.22,2.24,2.20,2.21,219413,2.22,2.24,2.20,2.21,219413,2.22,2.24,2.20,2.21,219413
2020-02-28,2.24,2.28,2.21,2.23,266415,2.24,2.28,2.21,2.23,266415,2.24,2.28,2.21,2.23,266415
2020-03-02,2.27,2.30,2.24,2.27,347087,2.27,2.30,2.24,2.27,347087,2.27,2.30,2.24,2.27,347087
2020-03-03,2.29,2.30,2.28,2.30,238845,2.29,2.30,2.28,2.30,238845,2.29,2.30,2.28,2.30,238845
2020-03-04,2.24,2.27,2.20,2.25,303001,2.24,2.27,2.20,2.25,303001,2.24,2.27,2.20,2.25,303001
2020-03-05,2.23,2.26,2.20,2.22,345782,2.23,2.26,2.20,2.22,345782,2.23,2.26,2.20,2.22,345782
2020-03-06,2.21,2.22,2.20,2.20,346073,2.21,2.22,2.20,2.20,346073,2.21,2.22,2.20,2.20,346073
2020-03-09,2.18,2.21,2.15,2.16,333165,2.18,2.21,2.15,2.16,333165,2.18,2.21,2.15,2.16,333165
2020-03-10,2.14,2.15,2.12,2.14,378046,2.14,2.15,2.12,2.14,378046,2.14,2.15,2.12,2.14,378046
2020-03-11,2.12,2.14,2.10,2.10,395223,2.12,2.14,2.10,2.10,395223,2.12,2.14,2.10,2.10,395223
2020-03-12,2.03,2.05,2.00,2.02,328406,2.03,2.05,2.00,2.02,328406,2.03,2.05,2.00,2.02,328406
2020-03-13,2.05,2.08,2.02,2.05,280286,2.05,2.08,2.02,2.05,280286,2.05,2.08,2.02,2.05,280286
2020-03-16,2.02,2.04,2.01,2.01,304939,2.02,2.04,2.01,2.01,304939,2.02,2.04,2.01,2.01,304939
2020-03-17,2.00,2.01,1.99,2.01,246771,2.00,2.01,1.99,2.01,246771,2.00,2.01,1.99,2.01,246771
2020-03-18,2.00,2.01,1.99,2.00,234577,2.00,2.01,1.99,2.00,234577,2.00,2.01,1.99,2.00,234577
2020-03-19,1.96,1.99,1.94,1.97,404036,1.96,1.99,1.94,1.97,404036,1.96,1.99,1.94,1.97,404036
2020-03-20,1.91,1.93,1.90,1.92,314855,1.91,1.93,1.90,1.92,314855,1.91,1.93,1.90,1.92,314855
2020-03-23,1.84,1.86,1.82,1.84,272737,1.84,1.86,1.82,1.84,272737,1.84,1.86,1.82,1.84,272737
2020-03-24,1.80,1.81,1.78,1.79,251578,1.80,1.81,1.78,1.79,251578,1.80,1.81,1.78,1.79,251578
2020-03-25,1.77,1.79,1.74,1.77,262461,1.77,1.79,1.74,1.77,262461,1.77,1.79,1.74,1.77,262461
2020-03-26,1.72,1.74,1.70,1.72,286348,1.72,1.74,1.70,1.72,286348,1.72,1.74,1.70,1.72,286348
2020-03-27,1.69,1.70,1.67,1.68,352806,1.69,1.70,1.67,1.68,352806,1.69,1.70,1.67,1.68,352806
2020-03-30,1.69,1.70,1.67,1.68,388864,1.69,1.70,1.67,1.68,388864,1.69,1.70,1.67,1.68,388864
2020-03-31,1.65,1.66,1.63,1.65,325387,1.65,1.66,1.63,1.65,325387,1.65,1.66,1.63,1.65,325387
2020-04-01,1.68,1.70,1.66,1.69,357979,1.68,1.70,1.66,1.69,357979,1.68,1.70,1.66,1.69,357979
2020-04-02,1.69,1.71,1.67,1.69,258867,1.69,1.71,1.67,1.69,258867,1.69,1.71,1.67,1.69,258867
2020-04-03,1.69,1.71,1.68,1.70,385282,1.69,1.71,1.68,1.70,385282,1.69,1.71,1.68,1.70,385282
2020-04-06,1.71,1.73,1.70,1.72,394799,1.71,1.73,1.70,1.72,394799,1.71,1.73,1.70,1.72,394799
2020-04-07,1.73,1.75,1.71,1.73,347613,1.73,1.75,1.71,1.73,347613,1.73,1.75,1.71,1.73,347613
2020-04-08,1.76,1.77,1.75,1.75,342203,1.76,1.77,1.75,1.75,342203,1.76,1.77,1.75,1.75,342203
2020-04-09,1.70,1.71,1.69,1.69,255660,1.70,1.71,1.69,1.69,255660,1.70,1.71,1.69,1.69,255660
2020-04-10,1.69,1.71,1.66,1.69,317971,1.69,1.71,1.66,1.69,317971,1.69,1.71,1.66,1.69,317971
2020-04-13,1.70,1.71,1.68,1.69,348440,1.70,1.71,1.68,1.69,348440,1.70,1.71,1.68,1.69,348440
2020-04-14,1.65,1.67,1.62,1.66,350277,1.65,1.67,1.62,1.66,350277,1.65,1.67,1.62,1.66,350277
2020-04-15,1.71,1.73,1.68,1.71,235122,1.71,1.73,1.68,1.71,235122,1.71,1.73,1.68,1.71,235122
2020-04-16,1.72,1.73,1.70,1.71,291838,1.72,1.73,1.70,1.71,291838,1.72,1.73,1.70,1.71,291838
2020-04-17,1.77,1.79,1.75,1.77,304655,1.77,1.79,1.75,1.77,304655,1.77,1.79,1.75,1.77,304655
2020-04-20,1.77,1.78,1.75,1.78,307456,1.77,1.78,1.75,1.78,307456,1.77,1.78,1.75,1.78,307456
2020-04-21,1.73,1.75,1.72,1.73,218162,1.73,1.75,1.72,1.73,218162,1.73,1.75,1.72,1.73,218162
2020-04-22,1.71,1.73,1.70,1.71,346318,1.71,1.73,1.70,1.71,346318,1.71,1.73,1.70,1.71,346318
2020-04-23,1.72,1.73,1.71,1.73,347419,1.72,1.73,1.71,1.73,347419,1.72,1.73,1.71,1.73,347419
2020-04-24,1.76,1.78,1.74,1.75,264181,1.76,1.78,1.74,1.75,264181,1.76,1.78,1.74,1.75,264181
2020-04-27,1.79,1.81,1.77,1.79,261984,1.79,1.81,1.77,1.79,261984,1.79,1.81,1.77,1.79,261984
2020-04-28,1.85,1.88,1.82,1.85,408382,1.85,1.88,1.82,1.85,408382,1.85,1.88,1.82,1.85,408382
2020-04-29,1.81,1.82,1.80,1.81,307449,1.81,1.82,1.80,1.81,307449,1.81,1.82,1.80,1.81,307449
2020-04-30,1.84,1.86,1.82,1.84,374638,1.84,1.86,1.82,1.84,374638,1.84,1.86,1.82,1.84,374638
2020-05-01,1.82,1.83,1.80,1.82,328444,1.82,1.83,1.80,1.82,328444,1.82,1.83,1.80,1.82,328444
2020-05-04,1.80,1.83,1.78,1.80,348386,1.80,1.83,1.78,1.80,348386,1.80,1.83,1.78,1.80,348386
2020-05-05,1.81,1.83,1.79,1.80,213286,1.81,1.83,1.79,1.80,213286,1.81,1.83,1.79,1.80,213286
2020-05-06,1.80,1.82,1.77,1.80,348648,1.80,1.82,1.77,1.80,348648,1.80,1.82,1.77,1.80,348648
2020-05-07,1.83,1.85,1.81,1.83,268338,1.83,1.85,1.81,1.83,268338,1.83,1.85,1.81,1.83,268338
2020-05-08,1.87,1.89,1.85,1.86,407563,1.87,1.89,1.85,1.86,407563,1.87,1.89,1.85,1.86,407563
2020-05-11,1.90,1.93,1.87,1.90,329233,1.90,1.93,1.87,1.90,329233,1.90,1.93,1.87,1.90,329233
2020-05-12,1.94,1.97,1.91,1.94,293211,1.94,1.97,1.91,1.94,293211,1.94,1.97,1.91,1.94,293211
2020-05-13,1.98,2.01,1.94,1.98,405848,1.98,2.01,1.94,1.98,405848,1.98,2.01,1.94,1.98,405848
2020-05-14,1.97,1.99,1.95,1.97,375191,1.97,1.99,1.95,1.97,375191,1.97,1.99,1.95,1.97,375191
2020-05-15,2.07,2.08,2.05,2.06,236696,2.07,2.08,2.05,2.06,236696,2.07,2.08,2.05,2.06,236696
2020-05-18,2.05,2.06,2.03,2.04,401058,2.05,2.06,2.03,2.04,401058,2.05,2.06,2.03,2.04,401058
2020-05-19,2.03,2.06,2.00,2.03,323294,2.03,2.06,2.00,2.03,323294,2.03,2.06,2.00,2.03,323294
2020-05-20,2.05,2.08,2.03,2.04,332874,2.05,2.08,2.03,2.04,332874,2.05,2.08,2.03,2.04,332874
2020-05-21,2.11,2.13,2.08,2.11,380288,2.11,2.13,2.08,2.11,380288,2.11,2.13,2.08,2.11,380288
2020-05-22,2.16,2.19,2.13,2.16,212146,2.16,2.19,2.13,2.16,212146,2.16,2.19,2.13,2.16,212146
2020-05-25,2.19,2.21,2.18,2.19,368796,2.19,2.21,2.18,2.19,368796,2.19,2.21,2.18,2.19,368796
2020-05-26,2.20,2.23,2.17,2.19,359254,2.20,2.23,2.17,2.19,359254,2.20,2.23,2.17,2.19,359254
2020-05-27,2.19,2.20,2.17,2.18,349955,2.19,2.20,2.17,2.18,349955,2.19,2.20,2.17,2.18,349955
2020-05-28,2.14,2.17,2.11,2.14,367878,2.14,2.17,2.11,2.14,367878,2.14,2.17,2.11,2.14,367878
2020-05-29,2.14,2.16,2.12,2.16,318771,2.14,2.16,2.12,2.16,318771,2.14,2.16,2.12,2.16,318771
2020-06-01,2.17,2.18,2.16,2.17,263488,2.17,2.18,2.16,2.17,263488,2.17,2.18,2.16,2.17,263488
2020-06-02,2.18,2.21,2.15,2.19,391066,2.18,2.21,2.15,2.19,391066,2.18,2.21,2.15,2.19,391066
2020-06-03,2.19,2.23,2.16,2.19,392806,2.19,2.23,2.16,2.19,392806,2.19,2.23,2.16,2.19,392806
2020-06-04,2.21,2.25,2.17,2.21,276719,2.21,2.25,2.17,2.21,276719,2.21,2.25,2.17,2.21,276719
2020-06-05,2.19,2.21,2.17,2.19,341710,2.19,2.21,2.17,2.19,341710,2.19,2.21,2.17,2.19,341710
2020-06-08,2.16,2.18,2.14,2.17,276101,2.16,2.18,2.14,2.17,276101,2.16,2.18,2.14,2.17,276101
2020-06-09,2.20,2.23,2.18,2.20,278226,2.20,2.23,2.18,2.20,278226,2.20,2.23,2.18,2.20,278226
2020-06-10,2.15,2.17,2.12,2.16,388370,2.15,2.17,2.12,2.16,388370,2.15,2.17,2.12,2.16,388370
2020-06-11,2.16,2.19,2.13,2.16,251886,2.16,2.19,2.13,2.16,251886,2.16,2.19,2.13,2.16,251886
2020-06-12,2.11,2.14,2.08,2.11,248728,2.11,2.14,2.08,2.11,248728,2.11,2.14,2.08,2.11,248728
2020-06-15,2.08,2.10,2.06,2.07,210200,2.08,2.10,2.06,2.07,210200,2.08,2.10,2.06,2.07,210200
2020-06-16,2.12,2.14,2.10,2.11,402437,2.12,2.14,2.10,2.11,402437,2.12,2.14,2.10,2.11,402437
2020-06-17,2.07,2.09,2.05,2.07,290219,2.07,2.09,2.05,2.07,290219,2.07,2.09,2.05,2.07,290219
2020-06-18,2.11,2.15,2.08,2.11,222462,2.11,2.15,2.08,2.11,222462,2.11,2.15,2.08,2.11,222462
2020-06-19,2.18,2.19,2.16,2.18,383990,2.18,2.19,2.16,2.18,383990,2.18,2.19,2.16,2.18,383990
2020-06-22,2.23,2.24,2.21,2.23,405010,2.23,2.24,2.21,2.23,405010,2.23,2.24,2.21,2.23,405010
2020-06-23,2.23,2.25,2.21,2.24,312859,2.23,2.25,2.21,2.24,312859,2.23,2.25,2.21,2.24,312859
2020-06-24,2.37,2.41,2.33,2.38,292604,2.37,2.41,2.33,2.38,292604,2.37,2.41,2.33,2.38,292604
2020-06-25,2.40,2.42,2.38,2.39,376422,2.40,2.42,2.38,2.39,376422,2.40,2.42,2.38,2.39,376422
2020-06-26,2.41,2.44,2.39,2.41,351166,2.41,2.44,2.39,2.41,351166,2.41,2.44,2.39,2.41,351166
