Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2021-01-25,270.31,272.08,268.53,269.70,11915840,270.31,272.08,268.53,269.70,11915840,67.58,68.02,67.13,67.43,47663361
2021-01-26,276.14,279.65,272.63,273.45,11798833,276.14,279.65,272.63,273.45,11798833,69.03,69.91,68.16,68.36,47195332
2021-01-27,270.29,273.08,267.50,267.91,14867884,270.29,273.08,267.50,267.91,14867884,67.57,68.27,66.87,66.98,59471537
2021-01-28,274.83,279.60,270.06,275.16,12429505,274.83,279.60,270.06,275.16,12429505,68.71,69.90,67.52,68.79,49718020
2021-01-29,281.96,284.70,279.22,281.45,8702786,281.96,284.70,279.22,281.45,8702786,70.49,71.17,69.80,70.36,34811144
2021-02-01,281.60,285.59,277.60,282.32,10023193,281.60,285.59,277.60,282.32,10023193,70.40,71.40,69.40,70.58,40092774
2021-02-02,281.47,283.37,279.58,281.20,12727147,281.47,283.37,279.58,281.20,12727147,70.37,70.84,69.89,70.30,50908587
2021-02-03,281.75,285.98,277.53,280.74,8794438,281.75,285.98,277.53,280.74,8794438,70.44,71.49,69.38,70.19,35177752
2021-02-04,279.90,281.16,278.64,280.92,8647747,279.90,281.16,278.64,280.92,8647747,69.98,70.29,69.66,70.23,34590988
2021-02-05,283.74,287.59,279.89,282.85,12596140,283.74,287.59,279.89,282.85,12596140,70.94,71.90,69.97,70.71,50384560
2021-02-08,290.80,294.59,287.00,290.30,8597546,290.80,294.59,287.00,290.30,8597546,72.70,73.65,71.75,72.58,34390184
2021-02-09,297.69,299.37,296.01,297.28,8813770,297.69,299.37,296.01,297.28,8813770,74.42,74.84,74.00,74.32,35255081
2021-02-10,300.39,304.11,296.68,300.64,9409176,300.39,304.11,296.68,300.64,9409176,75.10,76.03,74.17,75.16,37636705
2021-02-11,306.99,311.23,302.74,305.41,9055704,306.99,311.23,302.74,305.41,9055704,76.75,77.81,75.69,76.35,36222817
2021-02-12,300.51,305.27,295.75,302.44,7908667,300.51,305.27,295.75,302.44,7908667,75.13,76.32,73.94,75.61,31634666
2021-02-15,303.89,306.66,301.13,302.89,9125675,303.89,306.66,301.13,302.89,9125675,75.97,76.66,75.28,75.72,36502701
2021-02-16,300.77,304.62,296.91,299.53,12929864,300.77,304.62,296.91,299.53,12929864,75.19,76.16,74.23,74.88,51719456
2021-02-17,305.14,307.67,302.61,304.42,12944445,305.14,307.67,302.61,304.42,12944445,76.28,76.92,75.65,76.10,51777778
2021-02-18,308.77,312.80,304.74,309.10,13652198,308.77,312.80,304.74,309.10,13652198,77.19,78.20,76.18,77.27,54608791
2021-02-19,309.49,311.37,307.61,308.28,15415641,309.49,311.37,307.61,308.28,15415641,77.37,77.84,76.90,77.07,61662564
2021-02-22,313.41,314.70,312.12,312.56,13400116,313.41,314.70,312.12,312.56,13400116,78.35,78.68,78.03,78.14,53600466
2021-02-23,300.57,304.35,296.78,300.03,14707193,300.57,304.35,296.78,300.03,14707193,75.14,76.09,74.19,75.01,58828771
2021-02-24,295.11,298.79,291.44,296.67,8880843,295.11,298.79,291.44,296.67,8880843,73.78,74.70,72.86,74.17,35523371
2021-02-25,304.85,307.71,301.99,305.14,14462251,304.85,307.71,301.99,305.14,14462251,76.21,76.93,75.50,76.29,57849006
2021-02-26,292.29,294.92,289.65,291.33,9565135,292.29,294.92,289.65,291.33,9565135,73.07,73.73,72.41,72.83,38260539
2021-03-01,297.58,299.90,295.26,298.35,10107108,297.58,299.90,295.26,298.35,10107108,74.39,74.98,73.81,74.59,40428431
2021-03-02,296.27,299.20,293.35,296.93,13669516,296.27,299.20,293.35,296.93,13669516,74.07,74.80,73.34,74.23,54678066
2021-03-03,299.25,302.40,296.10,298.71,8090118,299.25,302.40,296.10,298.71,8090118,74.81,75.60,74.02,74.68,32360472
2021-03-04,301.75,307.15,296.35,301.87,8091002,301.75,307.15,296.35,301.87,8091002,75.44,76.79,74.09,75.47,32364006
2021-03-05,303.49,305.82,301.17,303.68,8215223,303.49,305.82,301.17,303.68,8215223,75.87,76.45,75.29,75.92,32860890
2021-03-08,300.17,304.52,295.82,298.51,14096035,300.17,304.52,295.82,298.51,14096035,75.04,76.13,73.96,74.63,56384140
2021-03-09,293.97,297.67,290.26,294.14,9683199,293.97,297.67,290.26,294.14,9683199,73.49,74.42,72.57,73.54,38732796
2021-03-10,295.53,298.99,292.08,293.80,13651949,295.53,298.99,292.08,293.80,13651949,73.88,74.75,73.02,73.45,54607795
2021-03-11,294.90,297.93,291.87,293.28,15181048,294.90,297.93,291.87,293.28,15181048,73.72,74.48,72.97,73.32,60724193
2021-03-12,301.26,305.41,297.11,300.87,8923149,301.26,305.41,297.11,300.87,8923149,75.32,76.35,74.28,75.22,35692595
2021-03-15,301.87,305.42,298.33,299.73,14711410,301.87,305.42,298.33,299.73,14711410,75.47,76.36,74.58,74.93,58845641
2021-03-16,307.38,310.47,304.28,308.28,11202838,307.38,310.47,304.28,308.28,11202838,76.84,77.62,76.07,77.07,44811351
2021-03-17,313.55,318.32,308.78,314.06,14040855,313.55,318.32,308.78,314.06,14040855,78.39,79.58,77.20,78.51,56163418
2021-03-18,314.98,317.40,312.56,313.59,13391319,314.98,317.40,312.56,313.59,13391319,78.74,79.35,78.14,78.40,53565278
2021-03-19,311.09,314.94,307.25,309.96,13884780,311.09,314.94,307.25,309.96,13884780,77.77,78.73,76.81,77.49,55539121
2021-03-22,315.80,320.33,311.27,313.92,9101792,315.80,320.33,311.27,313.92,9101792,78.95,80.08,77.82,78.48,36407166
2021-03-23,312.19,315.08,309.30,311.78,13344000,312.19,315.08,309.30,311.78,13344000,78.05,78.77,77.33,77.94,53376001
2021-03-24,318.00,321.34,314.66,316.54,13614686,318.00,321.34,314.66,316.54,13614686,79.50,80.34,78.66,79.14,54458744
2021-03-25,302.11,305.05,299.16,301.84,15253747,302.11,305.05,299.16,301.84,15253747,75.53,76.26,74.79,75.46,61014987
2021-03-26,306.82,310.56,303.09,306.08,13681669,306.82,310.56,303.09,306.08,13681669,76.71,77.64,75.77,76.52,54726677
2021-03-29,300.56,304.74,296.38,300.74,13594027,300.56,304.74,296.38,300.74,13594027,75.14,76.19,74.10,75.19,54376110
2021-03-30,294.09,296.93,291.25,293.36,12326848,294.09,296.93,291.25,293.36,12326848,73.52,74.23,72.81,73.34,49307391
2021-03-31,293.76,296.26,291.27,293.95,13862109,293.76,296.26,291.27,293.95,13862109,73.44,74.06,72.82,73.49,55448435
2021-04-01,295.95,300.29,291.62,294.97,9592243,295.95,300.29,291.62,294.97,9592243,73.99,75.07,72.90,73.74,38368971
2021-04-02,288.42,291.56,285.27,288.70,8074724,288.42,291.56,285.27,288.70,8074724,72.10,72.89,71.32,72.17,32298896
2021-04-05,294.14,296.90,291.38,292.86,13102401,294.14,296.90,291.38,292.86,13102401,73.53,74.23,72.84,73.22,52409603
2021-04-06,291.34,294.78,287.90,294.54,15439343,291.34,294.78,287.90,294.54,15439343,72.84,73.70,71.97,73.64,61757372
2021-04-07,296.25,299.66,292.84,295.02,14366417,296.25,299.66,292.84,295.02,14366417,74.06,74.91,73.21,73.76,57465668
2021-04-08,300.49,302.87,298.12,300.65,9461458,300.49,302.87,298.12,300.65,9461458,75.12,75.72,74.53,75.16,37845831
2021-04-09,312.25,316.50,307.99,312.24,9205819,312.25,316.50,307.99,312.24,9205819,78.06,79.13,77.00,78.06,36823277
2021-04-12,319.88,323.87,315.88,318.65,15661439,319.88,323.87,315.88,318.65,15661439,79.97,80.97,78.97,79.66,62645754
2021-04-13,322.82,325.73,319.91,321.36,13050265,322.82,325.73,319.91,321.36,13050265,80.70,81.43,79.98,80.34,52201060
2021-04-14,315.75,317.69,313.81,317.46,11788883,315.75,317.69,313.81,317.46,11788883,78.94,79.42,78.45,79.36,47155530
2021-04-15,323.11,326.60,319.61,322.65,8223812,323.11,326.60,319.61,322.65,8223812,80.78,81.65,79.90,80.66,32895246
2021-04-16,321.36,326.04,316.69,320.13,10080947,321.36,326.04,316.69,320.13,10080947,80.34,81.51,79.17,80.03,40323786
2021-04-19,316.01,321.48,310.54,315.70,13426934,316.01,321.48,310.54,315.70,13426934,79.00,80.37,77.63,78.92,53707735
2021-04-20,324.82,327.86,321.79,324.22,14514243,324.82,327.86,321.79,324.22,14514243,81.21,81.96,80.45,81.06,58056973
2021-04-21,324.68,326.65,322.71,325.36,8871478,324.68,326.65,322.71,325.36,8871478,81.17,81.66,80.68,81.34,35485912
2021-04-22,320.05,324.06,316.04,319.15,10319660,320.05,324.06,316.04,319.15,10319660,80.01,81.02,79.01,79.79,41278639
2021-04-23,319.38,320.92,317.83,318.01,13142697,319.38,320.92,317.83,318.01,13142697,79.84,80.23,79.46,79.50,52570789
2021-04-26,323.58,326.27,320.89,322.14,9555639,323.58,326.27,320.89,322.14,9555639,80.89,81.57,80.22,80.53,38222555
2021-04-27,332.68,336.20,329.15,333.17,11742672,332.68,336.20,329.15,333.17,11742672,83.17,84.05,82.29,83.29,46970686
2021-04-28,344.80,347.36,342.24,344.78,14266628,344.80,347.36,342.24,344.78,14266628,86.20,86.84,85.56,86.20,57066513
2021-04-29,338.66,341.66,335.66,340.94,13471175,338.66,341.66,335.66,340.94,13471175,84.66,85.42,83.91,85.24,53884702
2021-04-30,345.20,348.21,342.19,343.94,12149687,345.20,348.21,342.19,343.94,12149687,86.30,87.05,85.55,85.98,48598747
2021-05-03,359.28,364.73,353.83,359.62,12970504,359.28,364.73,353.83,359.62,12970504,89.82,91.18,88.46,89.90,51882015
2021-05-04,360.15,365.78,354.52,360.86,13068243,360.15,365.78,354.52,360.86,13068243,90.04,91.44,88.63,90.22,52272971
2021-05-05,356.05,359.66,352.45,355.43,13725366,356.05,359.66,352.45,355.43,13725366,89.01,89.91,88.11,88.86,54901463
2021-05-06,365.94,370.27,361.61,365.89,10181521,365.94,370.27,361.61,365.89,10181521,91.49,92.57,90.40,91.47,40726085
2021-05-07,367.41,370.52,364.30,366.39,12140959,367.41,370.52,364.30,366.39,12140959,91.85,92.63,91.07,91.60,48563834
2021-05-10,359.62,361.95,357.29,358.95,12847027,359.62,361.95,357.29,358.95,12847027,89.91,90.49,89.32,89.74,51388109
2021-05-11,369.74,375.16,364.32,369.42,10830561,369.74,375.16,364.32,369.42,10830561,92.43,93.79,91.08,92.35,43322243
2021-05-12,362.49,367.75,357.22,359.59,9194712,362.49,367.75,357.22,359.59,9194712,90.62,91.94,89.31,89.90,36778848
2021-05-13,361.61,364.63,358.59,358.61,13047198,361.61,364.63,358.59,358.61,13047198,90.40,91.16,89.65,89.65,52188791
2021-05-14,366.24,369.32,363.16,367.16,9123701,366.24,369.32,363.16,367.16,9123701,91.56,92.33,90.79,91.79,36494805
2021-05-17,370.69,378.05,363.32,371.34,14731763,370.69,378.05,363.32,371.34,14731763,92.67,94.51,90.83,92.83,58927053
2021-05-18,363.80,366.68,360.92,365.69,13537256,363.80,366.68,360.92,365.69,13537256,90.95,91.67,90.23,91.42,54149023
2021-05-19,383.52,387.28,379.75,382.54,8833166,383.52,387.28,379.75,382.54,8833166,95.88,96.82,94.94,95.64,35332665
2021-05-20,390.57,393.16,387.98,390.95,13411176,390.57,393.16,387.98,390.95,13411176,97.64,98.29,96.99,97.74,53644704
2021-05-21,385.14,388.96,381.32,385.67,12420989,385.14,388.96,381.32,385.67,12420989,96.29,97.24,95.33,96.42,49683958
2021-05-24,384.08,386.76,381.40,383.36,15699970,384.08,386.76,381.40,383.36,15699970,96.02,96.69,95.35,95.84,62799879
2021-05-25,384.79,388.93,380.66,383.42,14409981,384.79,388.93,380.66,383.42,14409981,96.20,97.23,95.17,95.86,57639924
2021-05-26,384.64,388.84,380.44,384.12,8347585,384.64,388.84,380.44,384.12,8347585,96.16,97.21,95.11,96.03,33390341
2021-05-27,375.73,382.76,368.70,375.92,9482494,375.73,382.76,368.70,375.92,9482494,93.93,95.69,92.17,93.98,37929978
2021-05-28,372.32,377.42,367.22,372.52,10083188,372.32,377.42,367.22,372.52,10083188,93.08,94.35,91.80,93.13,40332751
2021-05-31,368.03,372.87,363.18,366.89,8265871,368.03,372.87,363.18,366.89,8265871,92.01,93.22,90.79,91.72,33063482
2021-06-01,377.32,379.71,374.94,377.74,9149286,377.32,379.71,374.94,377.74,9149286,94.33,94.93,93.73,94.44,36597145
2021-06-02,389.76,395.11,384.41,387.59,14023507,389.76,395.11,384.41,387.59,14023507,97.44,98.78,96.10,96.90,56094027
2021-06-03,384.24,387.54,380.94,383.94,11660391,384.24,387.54,380.94,383.94,11660391,96.06,96.89,95.23,95.99,46641563
2021-06-04,384.61,386.54,382.67,383.27,13111760,384.61,386.54,382.67,383.27,13111760,96.15,96.64,95.67,95.82,52447042
2021-06-07,378.68,382.32,375.04,380.01,10444419,378.68,382.32,375.04,380.01,10444419,94.67,95.58,93.76,95.00,41777678
2021-06-08,389.81,395.93,383.70,388.99,12540824,389.81,395.93,383.70,388.99,12540824,97.45,98.98,95.92,97.25,50163296
2021-06-09,394.66,398.99,390.33,393.33,12483626,394.66,398.99,390.33,393.33,12483626,98.66,99.75,97.58,98.33,49934502
2021-06-10,394.50,399.62,389.39,395.67,9434256,394.50,399.62,389.39,395.67,9434256,98.63,99.90,97.35,98.92,37737023
2021-06-11,405.68,410.59,400.78,405.07,12939994,405.68,410.59,400.78,405.07,12939994,101.42,102.65,100.19,101.27,51759975
2021-06-14,402.76,409.99,395.54,401.83,12847081,402.76,409.99,395.54,401.83,12847081,100.69,102.50,98.88,100.46,51388322
2021-06-15,400.09,403.84,396.35,400.04,12873613,400.09,403.84,396.35,400.04,12873613,100.02,100.96,99.09,100.01,51494452
2021-06-16,399.59,403.57,395.60,401.11,12585296,399.59,403.57,395.60,401.11,12585296,99.90,100.89,98.90,100.28,50341184
2021-06-17,389.48,394.86,384.10,389.72,11234497,389.48,394.86,384.10,389.72,11234497,97.37,98.72,96.03,97.43,44937988
2021-06-18,389.87,393.90,385.83,389.93,8487676,389.87,393.90,385.83,389.93,8487676,97.47,98.47,96.46,97.48,33950704
2021-06-21,382.64,385.54,379.74,382.22,9816129,382.64,385.54,379.74,382.22,9816129,95.66,96.38,94.94,95.56,39264515
2021-06-22,385.93,387.65,384.21,386.60,12484964,385.93,387.65,384.21,386.60,12484964,96.48,96.91,96.05,96.65,49939855
2021-06-23,378.56,381.39,375.72,379.91,12361613,378.56,381.39,375.72,379.91,12361613,94.64,95.35,93.93,94.98,49446453
2021-06-24,381.16,388.02,374.29,381.94,14061506,381.16,388.02,374.29,381.94,14061506,95.29,97.01,93.57,95.49,56246025
2021-06-25,375.92,380.73,371.11,375.98,14334867,375.92,380.73,371.11,375.98,14334867,93.98,95.18,92.78,94.00,57339469
2021-06-28,382.08,384.91,379.25,381.49,10204045,382.08,384.91,379.25,381.49,10204045,95.52,96.23,94.81,95.37,40816178
2021-06-29,376.09,379.13,373.05,374.59,9960006,376.09,379.13,373.05,374.59,9960006,94.02,94.78,93.26,93.65,39840025
2021-06-30,373.14,378.37,367.91,372.47,8055384,373.14,378.37,367.91,372.47,8055384,93.28,94.59,91.98,93.12,32221535
2021-07-01,370.03,374.39,365.67,369.82,13667914,370.03,374.39,365.67,369.82,13667914,92.51,93.60,91.42,92.46,54671655
2021-07-02,366.26,371.44,361.07,367.23,14645984,366.26,371.44,361.07,367.23,14645984,91.56,92.86,90.27,91.81,58583936
2021-07-05,364.04,367.70,360.37,364.57,9675817,364.04,367.70,360.37,364.57,9675817,91.01,91.93,90.09,91.14,38703266
2021-07-06,364.48,367.86,361.10,362.82,8482021,364.48,367.86,361.10,362.82,8482021,91.12,91.96,90.28,90.71,33928084
2021-07-07,354.34,359.10,349.57,354.32,11826833,354.34,359.10,349.57,354.32,11826833,88.58,89.78,87.39,88.58,47307334
2021-07-08,349.66,354.76,344.57,351.31,9747029,349.66,354.76,344.57,351.31,9747029,87.42,88.69,86.14,87.83,38988118
2021-07-09,353.38,357.43,349.34,352.41,10468532,353.38,357.43,349.34,352.41,10468532,88.35,89.36,87.33,88.10,41874128
2021-07-12,346.62,350.48,342.75,346.69,10648165,346.62,350.48,342.75,346.69,10648165,86.65,87.62,85.69,86.67,42592659
2021-07-13,342.30,348.05,336.55,342.80,13025032,342.30,348.05,336.55,342.80,13025032,85.57,87.01,84.14,85.70,52100128
2021-07-14,348.50,354.13,342.86,348.15,15472847,348.50,354.13,342.86,348.15,15472847,87.12,88.53,85.72,87.04,61891386
2021-07-15,353.99,357.71,350.27,354.06,8668724,353.99,357.71,350.27,354.06,8668724,88.50,89.43,87.57,88.51,34674897
2021-07-16,351.93,357.04,346.82,352.08,8101921,351.93,357.04,346.82,352.08,8101921,87.98,89.26,86.71,88.02,32407685
2021-07-19,358.18,362.34,354.02,357.30,14631116,358.18,362.34,354.02,357.30,14631116,89.55,90.59,88.50,89.33,58524466
2021-07-20,89.20,90.33,88.06,89.59,41851853,89.20,90.33,88.06,89.59,41851853,89.20,90.33,88.06,89.59,41851853
2021-07-21,91.73,92.63,90.83,91.56,58736046,91.73,92.63,90.83,91.56,58736046,91.73,92.63,90.83,91.56,58736046
2021-07-22,91.86,92.44,91.28,91.30,35667309,91.86,92.44,91.28,91.30,35667309,91.86,92.44,91.28,91.30,35667309
2021-07-23,92.02,93.17,90.87,91.89,37317854,92.02,93.17,90.87,91.89,37317854,92.02,93.17,90.87,91.89,37317854
2021-07-26,93.44,93.98,92.90,92.92,50628633,93.44,93.98,92.90,92.92,50628633,93.44,93.98,92.90,92.92,50628633
2021-07-27,92.68,94.23,91.13,92.80,40746458,92.68,94.23,91.13,92.80,40746458,92.68,94.23,91.13,92.80,40746458
2021-07-28,92.34,93.67,91.01,92.07,33599814,92.34,93.67,91.01,92.07,33599814,92.34,93.67,91.01,92.07,33599814
2021-07-29,94.75,95.54,93.96,94.90,45444353,94.75,95.54,93.96,94.90,45444353,94.75,95.54,93.96,94.90,45444353
2021-07-30,93.58,94.21,92.94,93.42,61964228,93.58,94.21,92.94,93.42,61964228,93.58,94.21,92.94,93.42,61964228
2021-08-02,91.50,92.81,90.18,92.02,54340433,91.50,92.81,90.18,92.02,54340433,91.50,92.81,90.18,92.02,54340433
2021-08-03,93.44,94.66,92.23,92.91,60002841,93.44,94.66,92.23,92.91,60002841,93.44,94.66,92.23,92.91,60002841
2021-08-04,92.43,93.31,91.55,92.14,55078943,92.43,93.31,91.55,92.14,55078943,92.43,93.31,91.55,92.14,55078943
2021-08-05,92.26,92.65,91.87,92.04,44304174,92.26,92.65,91.87,92.04,44304174,92.26,92.65,91.87,92.04,44304174
2021-08-06,95.05,96.21,93.89,95.21,41056132,95.05,96.21,93.89,95.21,41056132,95.05,96.21,93.89,95.21,41056132
2021-08-09,92.50,93.42,91.57,91.76,46950582,92.50,93.42,91.57,91.76,46950582,92.50,93.42,91.57,91.76,46950582
2021-08-10,93.25,94.60,91.90,92.70,46967559,93.25,94.60,91.90,92.70,46967559,93.25,94.60,91.90,92.70,46967559
2021-08-11,94.83,95.78,93.89,95.17,43656780,94.83,95.78,93.89,95.17,43656780,94.83,95.78,93.89,95.17,43656780
2021-08-12,94.46,96.00,92.91,94.83,61972329,94.46,96.00,92.91,94.83,61972329,94.46,96.00,92.91,94.83,61972329
2021-08-13,92.66,93.74,91.58,92.80,47477118,92.66,93.74,91.58,92.80,47477118,92.66,93.74,91.58,92.80,47477118
2021-08-16,92.32,93.53,91.11,92.27,58733561,92.32,93.53,91.11,92.27,58733561,92.32,93.53,91.11,92.27,58733561
2021-08-17,93.33,94.31,92.34,93.44,47771682,93.33,94.31,92.34,93.44,47771682,93.33,94.31,92.34,93.44,47771682
2021-08-18,90.50,91.35,89.66,90.51,33399374,90.50,91.35,89.66,90.51,33399374,90.50,91.35,89.66,90.51,33399374
2021-08-19,92.79,93.42,92.15,92.73,59455585,92.79,93.42,92.15,92.73,59455585,92.79,93.42,92.15,92.73,59455585
2021-08-20,94.31,96.33,92.29,94.27,55278580,94.31,96.33,92.29,94.27,55278580,94.31,96.33,92.29,94.27,55278580
2021-08-23,94.86,96.08,93.63,94.62,62270276,94.86,96.08,93.63,94.62,62270276,94.86,96.08,93.63,94.62,62270276
2021-08-24,95.07,96.01,94.14,94.55,42019625,95.07,96.01,94.14,94.55,42019625,95.07,96.01,94.14,94.55,42019625
2021-08-25,93.95,94.99,92.91,94.21,46565570,93.95,94.99,92.91,94.21,46565570,93.95,94.99,92.91,94.21,46565570
2021-08-26,98.16,99.59,96.73,97.80,56268413,98.16,99.59,96.73,97.80,56268413,98.16,99.59,96.73,97.80,56268413
2021-08-27,99.21,100.66,97.75,98.88,39805404,99.21,100.66,97.75,98.88,39805404,99.21,100.66,97.75,98.88,39805404
2021-08-30,101.85,102.82,100.87,101.00,49004273,101.85,102.82,100.87,101.00,49004273,101.85,102.82,100.87,101.00,49004273
2021-08-31,100.44,101.25,99.62,100.11,45844083,100.44,101.25,99.62,100.11,45844083,100.44,101.25,99.62,100.11,45844083
2021-09-01,104.45,105.79,103.11,104.22,59337342,104.45,105.79,103.11,104.22,59337342,104.45,105.79,103.11,104.22,59337342
2021-09-02,105.51,107.46,103.57,105.11,33699864,105.51,107.46,103.57,105.11,33699864,105.51,107.46,103.57,105.11,33699864
2021-09-03,105.24,106.46,104.01,105.75,48610103,105.24,106.46,104.01,105.75,48610103,105.24,106.46,104.01,105.75,48610103
2021-09-06,105.41,106.20,104.61,105.11,52446902,105.41,106.20,104.61,105.11,52446902,105.41,106.20,104.61,105.11,52446902
2021-09-07,103.10,104.04,102.16,103.26,45439104,103.10,104.04,102.16,103.26,45439104,103.10,104.04,102.16,103.26,45439104
2021-09-08,105.32,106.53,104.11,106.33,47340974,105.32,106.53,104.11,106.33,47340974,105.32,106.53,104.11,106.33,47340974
2021-09-09,108.49,109.97,107.01,108.07,34056521,108.49,109.97,107.01,108.07,34056521,108.49,109.97,107.01,108.07,34056521
2021-09-10,108.34,109.39,107.30,108.44,56084743,108.34,109.39,107.30,108.44,56084743,108.34,109.39,107.30,108.44,56084743
2021-09-13,108.58,109.68,107.48,108.80,45716933,108.58,109.68,107.48,108.80,45716933,108.58,109.68,107.48,108.80,45716933
2021-09-14,108.43,109.70,107.15,108.57,43701921,108.43,109.70,107.15,108.57,43701921,108.43,109.70,107.15,108.57,43701921
2021-09-15,105.71,107.09,104.33,105.14,45272272,105.71,107.09,104.33,105.14,45272272,105.71,107.09,104.33,105.14,45272272
2021-09-16,105.45,106.85,104.06,105.99,33343750,105.45,106.85,104.06,105.99,33343750,105.45,106.85,104.06,105.99,33343750
2021-09-17,106.45,108.53,104.36,106.25,33729371,106.45,108.53,104.36,106.25,33729371,106.45,108.53,104.36,106.25,33729371
2021-09-20,107.86,108.93,106.80,107.65,56422381,107.86,108.93,106.80,107.65,56422381,107.86,108.93,106.80,107.65,56422381
2021-09-21,108.82,109.58,108.06,108.45,47748513,108.82,109.58,108.06,108.45,47748513,108.82,109.58,108.06,108.45,47748513
2021-09-22,111.78,113.65,109.91,111.01,35847460,111.78,113.65,109.91,111.01,35847460,111.78,113.65,109.91,111.01,35847460
2021-09-23,110.25,111.38,109.13,110.17,32310562,110.25,111.38,109.13,110.17,32310562,110.25,111.38,109.13,110.17,32310562
2021-09-24,109.26,110.13,108.40,109.04,43901494,109.26,110.13,108.40,109.04,43901494,109.26,110.13,108.40,109.04,43901494
2021-09-27,109.69,110.61,108.77,108.97,31503942,109.69,110.61,108.77,108.97,31503942,109.69,110.61,108.77,108.97,31503942
2021-09-28,109.48,110.32,108.63,109.14,56083346,109.48,110.32,108.63,109.14,56083346,109.48,110.32,108.63,109.14,56083346
2021-09-29,109.70,110.38,109.03,109.15,44279746,109.70,110.38,109.03,109.15,44279746,109.70,110.38,109.03,109.15,44279746
2021-09-30,111.70,112.88,110.53,111.35,50448940,111.70,112.88,110.53,111.35,50448940,111.70,112.88,110.53,111.35,50448940
2021-10-01,109.02,110.48,107.56,109.41,41340514,109.02,110.48,107.56,109.41,41340514,109.02,110.48,107.56,109.41,41340514
2021-10-04,110.72,111.77,109.67,110.54,44286302,110.72,111.77,109.67,110.54,44286302,110.72,111.77,109.67,110.54,44286302
2021-10-05,110.21,111.80,108.61,109.74,32737384,110.21,111.80,108.61,109.74,32737384,110.21,111.80,108.61,109.74,32737384
2021-10-06,112.99,114.57,111.41,112.68,34012749,112.99,114.57,111.41,112.68,34012749,112.99,114.57,111.41,112.68,34012749
2021-10-07,115.39,117.00,113.78,115.49,53731653,115.39,117.00,113.78,115.49,53731653,115.39,117.00,113.78,115.49,53731653
2021-10-08,113.71,115.31,112.11,113.50,34252472,113.71,115.31,112.11,113.50,34252472,113.71,115.31,112.11,113.50,34252472
2021-10-11,114.21,115.23,113.20,114.32,61757725,114.21,115.23,113.20,114.32,61757725,114.21,115.23,113.20,114.32,61757725
2021-10-12,115.81,117.51,114.11,115.80,32268858,115.81,117.51,114.11,115.80,32268858,115.81,117.51,114.11,115.80,32268858
2021-10-13,116.52,118.27,114.76,116.52,46883639,116.52,118.27,114.76,116.52,46883639,116.52,118.27,114.76,116.52,46883639
2021-10-14,116.17,117.51,114.83,115.39,40653716,116.17,117.51,114.83,115.39,40653716,116.17,117.51,114.83,115.39,40653716
2021-10-15,118.53,119.85,117.21,118.43,60354804,118.53,119.85,117.21,118.43,60354804,118.53,119.85,117.21,118.43,60354804
2021-10-18,117.48,118.69,116.27,117.03,32822167,117.48,118.69,116.27,117.03,32822167,117.48,118.69,116.27,117.03,32822167
2021-10-19,120.80,121.70,119.89,120.30,46841895,120.80,121.70,119.89,120.30,46841895,120.80,121.70,119.89,120.30,46841895
2021-10-20,121.06,122.67,119.46,121.09,54226955,121.06,122.67,119.46,121.09,54226955,121.06,122.67,119.46,121.09,54226955
2021-10-21,118.93,120.15,117.72,119.05,40326935,118.93,120.15,117.72,119.05,40326935,118.93,120.15,117.72,119.05,40326935
2021-10-22,116.25,118.15,114.34,115.71,54633470,116.25,118.15,114.34,115.71,54633470,116.25,118.15,114.34,115.71,54633470
2021-10-25,116.86,118.00,115.72,116.99,43586673,116.86,118.00,115.72,116.99,43586673,116.86,118.00,115.72,116.99,43586673
2021-10-26,115.81,117.66,113.97,116.14,61158526,115.81,117.66,113.97,116.14,61158526,115.81,117.66,113.97,116.14,61158526
2021-10-27,119.56,121.30,117.82,119.41,36019533,119.56,121.30,117.82,119.41,36019533,119.56,121.30,117.82,119.41,36019533
2021-10-28,116.20,117.33,115.08,116.19,38323785,116.20,117.33,115.08,116.19,38323785,116.20,117.33,115.08,116.19,38323785
2021-10-29,116.06,117.02,115.09,116.03,57696648,116.06,117.02,115.09,116.03,57696648,116.06,117.02,115.09,116.03,57696648
2021-11-01,118.00,119.98,116.02,118.48,38962088,118.00,119.98,116.02,118.48,38962088,118.00,119.98,116.02,118.48,38962088
2021-11-02,121.82,123.14,120.51,120.78,45066922,121.82,123.14,120.51,120.78,45066922,121.82,123.14,120.51,120.78,45066922
2021-11-03,120.22,121.60,118.84,120.25,43693781,120.22,121.60,118.84,120.25,43693781,120.22,121.60,118.84,120.25,43693781
2021-11-04,118.04,118.86,117.22,118.44,49334498,118.04,118.86,117.22,118.44,49334498,118.04,118.86,117.22,118.44,49334498
2021-11-05,121.10,122.03,120.17,120.58,60423571,121.10,122.03,120.17,120.58,60423571,121.10,122.03,120.17,120.58,60423571
2021-11-08,117.57,118.96,116.19,117.33,49536614,117.57,118.96,116.19,117.33,49536614,117.57,118.96,116.19,117.33,49536614
2021-11-09,117.52,118.70,116.34,117.23,47987536,117.52,118.70,116.34,117.23,47987536,117.52,118.70,116.34,117.23,47987536
